Country Name,Country Code,Year,Value
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,34839883854.3452
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,37857837468.8279
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,40675907811.4446
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,41461437378.1942
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,44014905284.148
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,49835579121.1264
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,59828430225.4637
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,60152705422.8538
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,67917081666.5152
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,86836625982.2902
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,114624340484.756
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,126419780156.78
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,138946010261.308
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,151224926168.006
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,165154589680.297
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,202701845156.464
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,259678072671.754
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,263624119106.336
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,244634029188.316
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,230180142291.004
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,222553918970.937
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,206529268783.873
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,229608273562.936
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,271083982630.284
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,286626079859.104
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,297368063594.078
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,299002608502.44
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,306865090479.557
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,309089281890.053
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,292636615790.246
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,290920857175.707
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,337234926326.515
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,347097499085.376
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,360278273212.006
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,339920562947.585
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,342197294332.815
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,366908576854.908
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,341638607011.436
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,366214454987.165
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,467537613032.349
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,582254847876.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,683799640479.407
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,800680019088.787
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,931296798981.219
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1065865093244.95
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1023156847146.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1364274589504.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1538450942114.34
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1613328652768.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1702768715442.83
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1783849360621.76
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1610061039227.17
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1512472520978.19
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1648713664105.39
Upper middle income,UMC,1960,197068880311.139
Upper middle income,UMC,1961,177688885048.234
Upper middle income,UMC,1962,180765550449.62
Upper middle income,UMC,1963,197260236567.167
Upper middle income,UMC,1964,222107393514.751
Upper middle income,UMC,1965,251018445586.288
Upper middle income,UMC,1966,274716073126.445
Upper middle income,UMC,1967,281041762365.433
Upper middle income,UMC,1968,291632877109.291
Upper middle income,UMC,1969,324343745117.461
Upper middle income,UMC,1970,357209775137.08
Upper middle income,UMC,1971,389183976953.503
Upper middle income,UMC,1972,446317194635.251
Upper middle income,UMC,1973,563304088721.734
Upper middle income,UMC,1974,708295160861.787
Upper middle income,UMC,1975,811072682091
Upper middle income,UMC,1976,863008282304.942
Upper middle income,UMC,1977,957242983108.195
Upper middle income,UMC,1978,1008482056138.62
Upper middle income,UMC,1979,1253630319561.86
Upper middle income,UMC,1980,1469271774798.42
Upper middle income,UMC,1981,1594111223116.69
Upper middle income,UMC,1982,1530311662155.41
Upper middle income,UMC,1983,1615713523689.93
Upper middle income,UMC,1984,1669865112800.27
Upper middle income,UMC,1985,1759861692119.63
Upper middle income,UMC,1986,1815977730565.13
Upper middle income,UMC,1987,1815455581512.46
Upper middle income,UMC,1988,1994344750871.73
Upper middle income,UMC,1989,2239155246177.12
Upper middle income,UMC,1990,2510358337651.39
Upper middle income,UMC,1991,2740629847039.34
Upper middle income,UMC,1992,2629150321975.69
Upper middle income,UMC,1993,2865789176432.95
Upper middle income,UMC,1994,3130599776748.73
Upper middle income,UMC,1995,3522374375419.3
Upper middle income,UMC,1996,3851811227144.42
Upper middle income,UMC,1997,4109324230463.94
Upper middle income,UMC,1998,4054143366319.2
Upper middle income,UMC,1999,3834670642782.72
Upper middle income,UMC,2000,4251847170257.51
Upper middle income,UMC,2001,4327583975924.67
Upper middle income,UMC,2002,4512049287104.48
Upper middle income,UMC,2003,5042892066065.59
Upper middle income,UMC,2004,6043874845587.94
Upper middle income,UMC,2005,7277566870789.88
Upper middle income,UMC,2006,8657026789625.59
Upper middle income,UMC,2007,10770511617920
Upper middle income,UMC,2008,13158853077958.5
Upper middle income,UMC,2009,12685255222289.8
Upper middle income,UMC,2010,15362432742623.6
Upper middle income,UMC,2011,18365266110528
Upper middle income,UMC,2012,19703273700994
Upper middle income,UMC,2013,20981771667593.9
Upper middle income,UMC,2014,21703483315138.5
Upper middle income,UMC,2015,20210757470264.1
Upper middle income,UMC,2016,20108923623800.1
Upper middle income,UMC,2017,22168418709051.6
World,WLD,1960,1353783420391.4
World,WLD,1961,1409528246799.42
World,WLD,1962,1509012049443.82
World,WLD,1963,1629957535759.12
World,WLD,1964,1788431663623.31
World,WLD,1965,1947842910540.04
World,WLD,1966,2111599901168.21
World,WLD,1967,2253591637613.36
World,WLD,1968,2429626062004.98
World,WLD,1969,2672199821893.14
World,WLD,1970,2939712079636.93
World,WLD,1971,3247799069349.88
World,WLD,1972,3756353995303.02
World,WLD,1973,4571313419837.83
World,WLD,1974,5252103227029.37
World,WLD,1975,5848827934297.96
World,WLD,1976,6352076700416.05
World,WLD,1977,7179392914248.7
World,WLD,1978,8461942420903.99
World,WLD,1979,9841248945067.58
World,WLD,1980,11097923695907.8
World,WLD,1981,11362169092078.6
World,WLD,1982,11238203056842.5
World,WLD,1983,11618150374175
World,WLD,1984,12044032710646.5
World,WLD,1985,12662141281679.4
World,WLD,1986,14999930849656.8
World,WLD,1987,17080572281334.7
World,WLD,1988,19126839310453.3
World,WLD,1989,20057319465173.5
World,WLD,1990,22542366814815.9
World,WLD,1991,23891815250869
World,WLD,1992,25398386305362.6
World,WLD,1993,25823958156831
World,WLD,1994,27751633658019.6
World,WLD,1995,30847089128670.8
World,WLD,1996,31537805949697
World,WLD,1997,31431000323629.7
World,WLD,1998,31346914162278.4
World,WLD,1999,32512421581403.2
World,WLD,2000,33571705209639.9
World,WLD,2001,33367434839454.3
World,WLD,2002,34644767861718.6
World,WLD,2003,38882914196341.5
World,WLD,2004,43787738174824.5
World,WLD,2005,47411807968475.4
World,WLD,2006,51340956869473.9
World,WLD,2007,57833267163667.2
World,WLD,2008,63433456720740
World,WLD,2009,60138443581994.6
World,WLD,2010,65956672976970.8
World,WLD,2011,73297338575869.6
World,WLD,2012,74965622671174.8
World,WLD,2013,77050588613141.6
World,WLD,2014,79131444226984.6
World,WLD,2015,74842734112388.4
World,WLD,2016,75936811478760.3
World,WLD,2017,80683787437857.9
Afghanistan,AFG,1960,537777811.111111
Afghanistan,AFG,1961,548888895.555556
Afghanistan,AFG,1962,546666677.777778
Afghanistan,AFG,1963,751111191.111111
Afghanistan,AFG,1964,800000044.444444
Afghanistan,AFG,1965,1006666637.77778
Afghanistan,AFG,1966,1399999966.66667
Afghanistan,AFG,1967,1673333417.77778
Afghanistan,AFG,1968,1373333366.66667
Afghanistan,AFG,1969,1408888922.22222
Afghanistan,AFG,1970,1748886595.55556
Afghanistan,AFG,1971,1831108971.11111
Afghanistan,AFG,1972,1595555475.55556
Afghanistan,AFG,1973,1733333264.44444
Afghanistan,AFG,1974,2155555497.77778
Afghanistan,AFG,1975,2366666615.55556
Afghanistan,AFG,1976,2555555566.66667
Afghanistan,AFG,1977,2953333417.77778
Afghanistan,AFG,1978,3300000108.88889
Afghanistan,AFG,1979,3697940409.61098
Afghanistan,AFG,1980,3641723321.99546
Afghanistan,AFG,1981,3478787909.09091
Afghanistan,AFG,2001,2461665937.89386
Afghanistan,AFG,2002,4128820723.04713
Afghanistan,AFG,2003,4583644246.48061
Afghanistan,AFG,2004,5285465685.86423
Afghanistan,AFG,2005,6275073571.54659
Afghanistan,AFG,2006,7057598406.61553
Afghanistan,AFG,2007,9843842455.48323
Afghanistan,AFG,2008,10190529882.4878
Afghanistan,AFG,2009,12486943505.7381
Afghanistan,AFG,2010,15936800636.2487
Afghanistan,AFG,2011,17930239399.8149
Afghanistan,AFG,2012,20536542736.7297
Afghanistan,AFG,2013,20264253973.7858
Afghanistan,AFG,2014,20616104298.4975
Afghanistan,AFG,2015,19215562179.0117
Afghanistan,AFG,2016,19469022207.6852
Afghanistan,AFG,2017,20815300220.0428
Albania,ALB,1984,1924242453.00929
Albania,ALB,1985,1965384586.24229
Albania,ALB,1986,2173750012.5
Albania,ALB,1987,2156624900
Albania,ALB,1988,2126000000
Albania,ALB,1989,2335124987.5
Albania,ALB,1990,2101624962.5
Albania,ALB,1991,1139166645.83333
Albania,ALB,1992,709452583.880319
Albania,ALB,1993,1228071037.84446
Albania,ALB,1994,1985673798.10258
Albania,ALB,1995,2424499009.14264
Albania,ALB,1996,3314898291.75235
Albania,ALB,1997,2359903108.38446
Albania,ALB,1998,2707123772.16195
Albania,ALB,1999,3414760915.27878
Albania,ALB,2000,3632043907.97733
Albania,ALB,2001,4060758804.12084
Albania,ALB,2002,4435078647.74817
Albania,ALB,2003,5746945912.58082
Albania,ALB,2004,7314865175.6199
Albania,ALB,2005,8158548716.68554
Albania,ALB,2006,8992642348.7871
Albania,ALB,2007,10701011896.7708
Albania,ALB,2008,12881352687.7773
Albania,ALB,2009,12044212903.8168
Albania,ALB,2010,11926953258.916
Albania,ALB,2011,12890867538.5302
Albania,ALB,2012,12319784787.2987
Albania,ALB,2013,12776277515.48
Albania,ALB,2014,13228244357.1813
Albania,ALB,2015,11386931489.7968
Albania,ALB,2016,11883682170.8236
Albania,ALB,2017,13039352743.9616
Algeria,DZA,1960,2723648551.75208
Algeria,DZA,1961,2434776645.73628
Algeria,DZA,1962,2001468867.73344
Algeria,DZA,1963,2703014867.32834
Algeria,DZA,1964,2909351792.58659
Algeria,DZA,1965,3136258896.9233
Algeria,DZA,1966,3039834558.74906
Algeria,DZA,1967,3370843065.76735
Algeria,DZA,1968,3852115816.97758
Algeria,DZA,1969,4257218772.15369
Algeria,DZA,1970,4863487492.65763
Algeria,DZA,1971,5077222366.97472
Algeria,DZA,1972,6761786386.54713
Algeria,DZA,1973,8715105930.49101
Algeria,DZA,1974,13209713643.3219
Algeria,DZA,1975,15557934268.4965
Algeria,DZA,1976,17728347374.994
Algeria,DZA,1977,20971901273.271
Algeria,DZA,1978,26364491313.4471
Algeria,DZA,1979,33243422157.6311
Algeria,DZA,1980,42345277342.0195
Algeria,DZA,1981,44348672667.8715
Algeria,DZA,1982,45207088715.6483
Algeria,DZA,1983,48801369800.3675
Algeria,DZA,1984,53698278905.9678
Algeria,DZA,1985,57937868670.1937
Algeria,DZA,1986,63696301892.8116
Algeria,DZA,1987,66742267773.1959
Algeria,DZA,1988,59089067187.3943
Algeria,DZA,1989,55631489801.5508
Algeria,DZA,1990,62045099642.7774
Algeria,DZA,1991,45715367087.1001
Algeria,DZA,1992,48003298223.1178
Algeria,DZA,1993,49946455210.966
Algeria,DZA,1994,42542571305.5136
Algeria,DZA,1995,41764052457.8814
Algeria,DZA,1996,46941496779.8499
Algeria,DZA,1997,48177862501.9495
Algeria,DZA,1998,48187747528.899
Algeria,DZA,1999,48640574566.6476
Algeria,DZA,2000,54790245600.5846
Algeria,DZA,2001,54744714396.1666
Algeria,DZA,2002,56760288973.6703
Algeria,DZA,2003,67863829880.4832
Algeria,DZA,2004,85324998813.604
Algeria,DZA,2005,103198228458.588
Algeria,DZA,2006,117027304746.54
Algeria,DZA,2007,134977087734.008
Algeria,DZA,2008,171000691877.714
Algeria,DZA,2009,137211039898.193
Algeria,DZA,2010,161207268655.392
Algeria,DZA,2011,200019057307.655
Algeria,DZA,2012,209058991952.125
Algeria,DZA,2013,209755003250.664
Algeria,DZA,2014,213810022462.428
Algeria,DZA,2015,165874330876.321
Algeria,DZA,2016,159049096745.249
Algeria,DZA,2017,170370810917.971
American Samoa,ASM,2002,514000000
American Samoa,ASM,2003,527000000
American Samoa,ASM,2004,512000000
American Samoa,ASM,2005,503000000
American Samoa,ASM,2006,496000000
American Samoa,ASM,2007,520000000
American Samoa,ASM,2008,563000000
American Samoa,ASM,2009,678000000
American Samoa,ASM,2010,576000000
American Samoa,ASM,2011,574000000
American Samoa,ASM,2012,644000000
American Samoa,ASM,2013,641000000
American Samoa,ASM,2014,643000000
American Samoa,ASM,2015,659000000
American Samoa,ASM,2016,658000000
Andorra,AND,1970,78619206.0850963
Andorra,AND,1971,89409820.3592814
Andorra,AND,1972,113408231.944085
Andorra,AND,1973,150820102.798401
Andorra,AND,1974,186558696.279204
Andorra,AND,1975,220127246.376812
Andorra,AND,1976,227281024.620741
Andorra,AND,1977,254020153.340635
Andorra,AND,1978,308008897.569444
Andorra,AND,1979,411578334.159643
Andorra,AND,1980,446416105.825017
Andorra,AND,1981,388958731.302938
Andorra,AND,1982,375895956.383462
Andorra,AND,1983,327861832.946636
Andorra,AND,1984,330070689.298282
Andorra,AND,1985,346737964.774951
Andorra,AND,1986,482000594.03588
Andorra,AND,1987,611316399.407088
Andorra,AND,1988,721425939.15155
Andorra,AND,1989,795449332.396346
Andorra,AND,1990,1029048481.88051
Andorra,AND,1991,1106928582.86629
Andorra,AND,1992,1210013651.87713
Andorra,AND,1993,1007025755.00065
Andorra,AND,1994,1017549124.33238
Andorra,AND,1995,1178738991.19295
Andorra,AND,1996,1223945356.62682
Andorra,AND,1997,1180597272.72727
Andorra,AND,1998,1211932397.81713
Andorra,AND,1999,1239876305.13531
Andorra,AND,2000,1434429703.33518
Andorra,AND,2001,1496912751.67785
Andorra,AND,2002,1733116883.11688
Andorra,AND,2003,2398645598.19413
Andorra,AND,2004,2935659299.72684
Andorra,AND,2005,3255789080.96008
Andorra,AND,2006,3543256805.92147
Andorra,AND,2007,4016972351.49192
Andorra,AND,2008,4007353156.58415
Andorra,AND,2009,3660530702.97305
Andorra,AND,2010,3355695364.23841
Andorra,AND,2011,3442062830.13622
Andorra,AND,2012,3164615186.94591
Andorra,AND,2013,3281585236.32501
Andorra,AND,2014,3350736367.25488
Andorra,AND,2015,2811489408.89431
Andorra,AND,2016,2877311946.90265
Andorra,AND,2017,3012914131.16971
Angola,AGO,1980,5934073603.54849
Angola,AGO,1981,5553824463.82274
Angola,AGO,1982,5553824463.82274
Angola,AGO,1983,5787823808.69565
Angola,AGO,1984,6135166254.2408
Angola,AGO,1985,7558613007.90635
Angola,AGO,1986,7076793822.60201
Angola,AGO,1987,8089279284.72241
Angola,AGO,1988,8775116269.16722
Angola,AGO,1989,10207922517.1839
Angola,AGO,1990,11236275842.7358
Angola,AGO,1994,3390500000
Angola,AGO,1995,5561222222.22222
Angola,AGO,1996,6537503912.36307
Angola,AGO,1997,7676533742.33129
Angola,AGO,1998,6506619144.60285
Angola,AGO,1999,6152936539.21955
Angola,AGO,2000,9129634978.33773
Angola,AGO,2001,8936063723.20121
Angola,AGO,2002,12497347956.1316
Angola,AGO,2003,14188949398.3752
Angola,AGO,2004,19640853733.598
Angola,AGO,2005,28233712737.97
Angola,AGO,2006,41789479931.7142
Angola,AGO,2007,60448924661.7935
Angola,AGO,2008,84178035578.8223
Angola,AGO,2009,75492385928.3332
Angola,AGO,2010,82526143645.0623
Angola,AGO,2011,104115807985.965
Angola,AGO,2012,113923162050.111
Angola,AGO,2013,124912503781.148
Angola,AGO,2014,126730196125.425
Angola,AGO,2015,102621215573.456
Angola,AGO,2016,95337203468.1156
Angola,AGO,2017,124209385825.22
Antigua and Barbuda,ATG,1977,77496740.7407407
Antigua and Barbuda,ATG,1978,87879333.3333333
Antigua and Barbuda,ATG,1979,109079962.962963
Antigua and Barbuda,ATG,1980,131431037.037037
Antigua and Barbuda,ATG,1981,147841740.740741
Antigua and Barbuda,ATG,1982,164369296.296296
Antigua and Barbuda,ATG,1983,182144111.111111
Antigua and Barbuda,ATG,1984,208372851.851852
Antigua and Barbuda,ATG,1985,240923925.925926
Antigua and Barbuda,ATG,1986,290440148.148148
Antigua and Barbuda,ATG,1987,337174851.851852
Antigua and Barbuda,ATG,1988,398637740.740741
Antigua and Barbuda,ATG,1989,438794777.777778
Antigua and Barbuda,ATG,1990,459469074.074074
Antigua and Barbuda,ATG,1991,481706333.333333
Antigua and Barbuda,ATG,1992,499281148.148148
Antigua and Barbuda,ATG,1993,535172777.777778
Antigua and Barbuda,ATG,1994,589429592.592593
Antigua and Barbuda,ATG,1995,577280740.740741
Antigua and Barbuda,ATG,1996,633730629.62963
Antigua and Barbuda,ATG,1997,680617111.111111
Antigua and Barbuda,ATG,1998,727860592.592593
Antigua and Barbuda,ATG,1999,766198925.925926
Antigua and Barbuda,ATG,2000,830158777.777778
Antigua and Barbuda,ATG,2001,800740259.259259
Antigua and Barbuda,ATG,2002,814615333.333333
Antigua and Barbuda,ATG,2003,855643111.111111
Antigua and Barbuda,ATG,2004,919577148.148148
Antigua and Barbuda,ATG,2005,1022191296.2963
Antigua and Barbuda,ATG,2006,1157005444.44444
Antigua and Barbuda,ATG,2007,1311401333.33333
Antigua and Barbuda,ATG,2008,1368431037.03704
Antigua and Barbuda,ATG,2009,1224253000
Antigua and Barbuda,ATG,2010,1152469074.07407
Antigua and Barbuda,ATG,2011,1142042925.92593
Antigua and Barbuda,ATG,2012,1211411703.7037
Antigua and Barbuda,ATG,2013,1192925407.40741
Antigua and Barbuda,ATG,2014,1280133333.33333
Antigua and Barbuda,ATG,2015,1364863037.03704
Antigua and Barbuda,ATG,2016,1460144703.7037
Antigua and Barbuda,ATG,2017,1532397555.55556
Argentina,ARG,1971,16646599770
Argentina,ARG,1972,27786400318
Argentina,ARG,1973,47289600372
Argentina,ARG,1974,65193099976
Argentina,ARG,1975,48505749702.5
Argentina,ARG,1976,51169498443.6
Argentina,ARG,1977,56780999755.86
Argentina,ARG,1978,58082870733.541
Argentina,ARG,1979,69252330274.1362
Argentina,ARG,1980,76961921890.6573
Argentina,ARG,1981,78676840049.3421
Argentina,ARG,1982,84307484567.9012
Argentina,ARG,1983,103979107312.441
Argentina,ARG,1984,79092000000
Argentina,ARG,1985,88416666666.6667
Argentina,ARG,1986,110934444444.444
Argentina,ARG,1987,111106190476.19
Argentina,ARG,1988,126206818181.818
Argentina,ARG,1989,76636898126.1883
Argentina,ARG,1990,141352368724.031
Argentina,ARG,1991,189719984268.485
Argentina,ARG,1992,228788617201.696
Argentina,ARG,1993,236741715015.015
Argentina,ARG,1994,257440000000
Argentina,ARG,1995,258031750000
Argentina,ARG,1996,272149750000
Argentina,ARG,1997,292859000000
Argentina,ARG,1998,298948250000
Argentina,ARG,1999,283523000000
Argentina,ARG,2000,284203750000
Argentina,ARG,2001,268696750000
Argentina,ARG,2002,97724004251.8602
Argentina,ARG,2003,127586973492.177
Argentina,ARG,2004,164657930452.787
Argentina,ARG,2005,198737095012.282
Argentina,ARG,2006,232557260817.308
Argentina,ARG,2007,287530508430.568
Argentina,ARG,2008,361558037110.419
Argentina,ARG,2009,332976484577.619
Argentina,ARG,2010,423627422092.49
Argentina,ARG,2011,530163281574.658
Argentina,ARG,2012,545982375701.128
Argentina,ARG,2013,552025140252.246
Argentina,ARG,2014,526319673731.638
Argentina,ARG,2015,594749285413.212
Argentina,ARG,2016,554860945013.62
Argentina,ARG,2017,637590419269.324
Armenia,ARM,1990,2256838857.60997
Armenia,ARM,1991,2069870129.87013
Armenia,ARM,1992,1272835453.42634
Armenia,ARM,1993,1201312829.27524
Armenia,ARM,1994,1315158636.67553
Armenia,ARM,1995,1468317435.20148
Armenia,ARM,1996,1596968946.23708
Armenia,ARM,1997,1639492444.76152
Armenia,ARM,1998,1893726437.26462
Armenia,ARM,1999,1845482173.02732
Armenia,ARM,2000,1911563668.85006
Armenia,ARM,2001,2118467913.37873
Armenia,ARM,2002,2376335048.39976
Armenia,ARM,2003,2807061008.69084
Armenia,ARM,2004,3576615240.41616
Armenia,ARM,2005,4900469950.09033
Armenia,ARM,2006,6384451606.1421
Armenia,ARM,2007,9206301700.39619
Armenia,ARM,2008,11662040713.8753
Armenia,ARM,2009,8647936747.98704
Armenia,ARM,2010,9260284937.79782
Armenia,ARM,2011,10142111334.4961
Armenia,ARM,2012,10619320048.5857
Armenia,ARM,2013,11121465767.4067
Armenia,ARM,2014,11609512939.7543
Armenia,ARM,2015,10553337672.9872
Armenia,ARM,2016,10546135160.031
Armenia,ARM,2017,11536590635.8268
Aruba,ABW,1994,1330167597.76536
Aruba,ABW,1995,1320670391.06145
Aruba,ABW,1996,1379888268.15642
Aruba,ABW,1997,1531843575.41899
Aruba,ABW,1998,1665363128.49162
Aruba,ABW,1999,1722798882.68156
Aruba,ABW,2000,1873452513.96648
Aruba,ABW,2001,1920262569.8324
Aruba,ABW,2002,1941094972.06704
Aruba,ABW,2003,2021301675.97765
Aruba,ABW,2004,2228279329.60894
Aruba,ABW,2005,2331005586.59218
Aruba,ABW,2006,2421474860.3352
Aruba,ABW,2007,2623726256.98324
Aruba,ABW,2008,2791960893.85475
Aruba,ABW,2009,2498932960.89385
Aruba,ABW,2010,2467703910.61453
Aruba,ABW,2011,2584463687.15084
Australia,AUS,1960,18573188486.9526
Australia,AUS,1961,19648336879.8298
Australia,AUS,1962,19888005375.742
Australia,AUS,1963,21501847911.3003
Australia,AUS,1964,23758539590.0997
Australia,AUS,1965,25931235300.7056
Australia,AUS,1966,27261731436.891
Australia,AUS,1967,30389741292.418
Australia,AUS,1968,32657632433.6432
Australia,AUS,1969,36620002239.8925
Australia,AUS,1970,41261059469.1455
Australia,AUS,1971,45138313360.9587
Australia,AUS,1972,51954439252.3364
Australia,AUS,1973,63721973094.1704
Australia,AUS,1974,88809137803.9794
Australia,AUS,1975,97147343984.7057
Australia,AUS,1976,104894743476.617
Australia,AUS,1977,110174351915.577
Australia,AUS,1978,118309271373.787
Australia,AUS,1979,134679086674.997
Australia,AUS,1980,149738161559.889
Australia,AUS,1981,176599326599.327
Australia,AUS,1982,193721725697.893
Australia,AUS,1983,176986429574.169
Australia,AUS,1984,193194167723.239
Australia,AUS,1985,180190994860.781
Australia,AUS,1986,181977476217.124
Australia,AUS,1987,189041159343.568
Australia,AUS,1988,235699941792.782
Australia,AUS,1989,299317645142.904
Australia,AUS,1990,310838014621.008
Australia,AUS,1991,325358292127.776
Australia,AUS,1992,324878105052.68
Australia,AUS,1993,311528948847.667
Australia,AUS,1994,322201314424.075
Australia,AUS,1995,367216364716.365
Australia,AUS,1996,400302731411.229
Australia,AUS,1997,434568007512.913
Australia,AUS,1998,398899138574.239
Australia,AUS,1999,388395162301.04
Australia,AUS,2000,415034227218.489
Australia,AUS,2001,378215090694.43
Australia,AUS,2002,394486709920.469
Australia,AUS,2003,466294700058.241
Australia,AUS,2004,611904253805.662
Australia,AUS,2005,692641708013.833
Australia,AUS,2006,745521862833.184
Australia,AUS,2007,851962785585.303
Australia,AUS,2008,1052584601611.46
Australia,AUS,2009,926448240318.068
Australia,AUS,2010,1144260547872.81
Australia,AUS,2011,1394280784777.68
Australia,AUS,2012,1543411012579.91
Australia,AUS,2013,1573696522006.77
Australia,AUS,2014,1464955475993.76
Australia,AUS,2015,1349034029453.37
Australia,AUS,2016,1208039015868.39
Australia,AUS,2017,1323421072479.07
Austria,AUT,1960,6592693841.18495
Austria,AUT,1961,7311749633.36229
Austria,AUT,1962,7756110210.11966
Austria,AUT,1963,8374175257.73075
Austria,AUT,1964,9169983885.71185
Austria,AUT,1965,9994070615.85997
Austria,AUT,1966,10887682273.1014
Austria,AUT,1967,11579431668.9165
Austria,AUT,1968,12440625312.8685
Austria,AUT,1969,13582798556.2404
Austria,AUT,1970,15373005768.7219
Austria,AUT,1971,17858485956.6031
Austria,AUT,1972,22059612417.4058
Austria,AUT,1973,29515467987.912
Austria,AUT,1974,35189299985.2768
Austria,AUT,1975,40059206763.056
Austria,AUT,1976,42959976068.1138
Austria,AUT,1977,51545759220.7143
Austria,AUT,1978,62052258694.2102
Austria,AUT,1979,73937296654.6577
Austria,AUT,1980,82058912465.4329
Austria,AUT,1981,71034228097.4598
Austria,AUT,1982,71275287327.5793
Austria,AUT,1983,72121016623.2572
Austria,AUT,1984,67985345161.9558
Austria,AUT,1985,69386774474.5943
Austria,AUT,1986,99036165209.5539
Austria,AUT,1987,124168442860.253
Austria,AUT,1988,133339397080.129
Austria,AUT,1989,133105805928.237
Austria,AUT,1990,166463386663.439
Austria,AUT,1991,173794177725.398
Austria,AUT,1992,195078126346.106
Austria,AUT,1993,190379720927.481
Austria,AUT,1994,203535242741.838
Austria,AUT,1995,241038283062.645
Austria,AUT,1996,237250948791.266
Austria,AUT,1997,212790348404.555
Austria,AUT,1998,218259904401.956
Austria,AUT,1999,217185787342.851
Austria,AUT,2000,196799778883.361
Austria,AUT,2001,197337879194.631
Austria,AUT,2002,213377771503.858
Austria,AUT,2003,261695778781.038
Austria,AUT,2004,300904221504.842
Austria,AUT,2005,315974418604.651
Austria,AUT,2006,335998557270.104
Austria,AUT,2007,388691445387.353
Austria,AUT,2008,430294287388.311
Austria,AUT,2009,400172297860.517
Austria,AUT,2010,391892746544.69
Austria,AUT,2011,431120310088.82
Austria,AUT,2012,409425234155.263
Austria,AUT,2013,430068712971.867
Austria,AUT,2014,441885415805.825
Austria,AUT,2015,382065930307.978
Austria,AUT,2016,390799991147.468
Austria,AUT,2017,416595666396.636
Azerbaijan,AZE,1990,8858006042.29607
Azerbaijan,AZE,1991,5344000000
Azerbaijan,AZE,1992,4820100000
Azerbaijan,AZE,1993,3976759493.67089
Azerbaijan,AZE,1994,3312797524.31477
Azerbaijan,AZE,1995,3052646638.05436
Azerbaijan,AZE,1996,3176749593.11788
Azerbaijan,AZE,1997,3962710163.11167
Azerbaijan,AZE,1998,4446394417.16206
Azerbaijan,AZE,1999,4581407766.99029
Azerbaijan,AZE,2000,5272798390.70183
Azerbaijan,AZE,2001,5707720390.8515
Azerbaijan,AZE,2002,6235795103.88809
Azerbaijan,AZE,2003,7276013031.96905
Azerbaijan,AZE,2004,8680472168.51531
