Country Name,Country Code,Year,Value
Low & middle income,LMY,2006,11617822705892
Low & middle income,LMY,2007,14374615418936.5
Low & middle income,LMY,2008,17269590711972
Low & middle income,LMY,2009,16870050700175.5
Low & middle income,LMY,2010,20617066677143.4
Low & middle income,LMY,2011,24360144340413.7
Low & middle income,LMY,2012,25871588080395.4
Low & middle income,LMY,2013,27425758265187
Low & middle income,LMY,2014,28344270504976.4
Low & middle income,LMY,2015,26897546173720.5
Low income,LIC,1980,80212604498.0709
Low income,LIC,1981,77221042576.1104
Low income,LIC,1982,80701792446.1767
Low income,LIC,1983,75228749266.1325
Low income,LIC,1984,69085232118.8737
Low income,LIC,1985,71601953157.3928
Low income,LIC,1986,81247035906.5494
Low income,LIC,1987,84771362362.4561
Low income,LIC,1988,91476871283.3378
Low income,LIC,1989,90500338834.2532
Low income,LIC,1990,96267716435.1229
Low income,LIC,1991,98294291760.3551
Low income,LIC,1992,86882626670.2896
Low income,LIC,1993,86548774943.5357
Low income,LIC,1994,73007187827.5169
Low income,LIC,1995,84189361837.8991
Low income,LIC,1996,93853304812.5982
Low income,LIC,1997,97020444931.4419
Low income,LIC,1998,98080275105.3376
Low income,LIC,1999,98179857461.9281
Low income,LIC,2000,113339315030.149
Low income,LIC,2001,102348313061.287
Low income,LIC,2002,110549268422.138
Low income,LIC,2003,121296437315.093
Low income,LIC,2004,138413181836.698
Low income,LIC,2005,159878007996.611
Low income,LIC,2006,177364379809.415
Low income,LIC,2007,211505881169.975
Low income,LIC,2008,254721906161.606
Low income,LIC,2009,267331573484.766
Low income,LIC,2010,289217354977.135
Low income,LIC,2011,325885469723.284
Low income,LIC,2012,351527272116.793
Low income,LIC,2013,378049098083.608
Low income,LIC,2014,406258001652.398
Low income,LIC,2015,394274436764.574
Lower middle income,LMC,1960,92096460546.8525
Lower middle income,LMC,1961,98154081975.0078
Lower middle income,LMC,1962,100943487147.797
Lower middle income,LMC,1963,112303117486.383
Lower middle income,LMC,1964,126918456239.322
Lower middle income,LMC,1965,136402399002.033
Lower middle income,LMC,1966,123237958134.437
Lower middle income,LMC,1967,131530321683.534
Lower middle income,LMC,1968,141058578007.361
Lower middle income,LMC,1969,157319436982.529
Lower middle income,LMC,1970,173117820593.006
Lower middle income,LMC,1971,180188129598.749
Lower middle income,LMC,1972,191329844660.426
Lower middle income,LMC,1973,228005165706.592
Lower middle income,LMC,1974,292495652618.598
Lower middle income,LMC,1975,324227390555.228
Lower middle income,LMC,1976,351111792143.979
Lower middle income,LMC,1977,402103596033.525
Lower middle income,LMC,1978,449830001133.195
Lower middle income,LMC,1979,511699765129.021
Lower middle income,LMC,1980,635803422256.759
Lower middle income,LMC,1981,671139119156.454
Lower middle income,LMC,1982,677297726252.101
Lower middle income,LMC,1983,662205749367.14
Lower middle income,LMC,1984,659470972307.748
Lower middle income,LMC,1985,694530781165.257
Lower middle income,LMC,1986,723171030685.137
Lower middle income,LMC,1987,796210881099.783
Lower middle income,LMC,1988,831053542002.336
Lower middle income,LMC,1989,841857734151.989
Lower middle income,LMC,1990,902124168905.507
Lower middle income,LMC,1991,865201726731.563
Lower middle income,LMC,1992,911588781189.348
Lower middle income,LMC,1993,923561327827.306
Lower middle income,LMC,1994,1006142400872.25
Lower middle income,LMC,1995,1129967398465.67
Lower middle income,LMC,1996,1239139182519.65
Lower middle income,LMC,1997,1280122980219.14
Lower middle income,LMC,1998,1157928835126.39
Lower middle income,LMC,1999,1258519126924.19
Lower middle income,LMC,2000,1329103788683.57
Lower middle income,LMC,2001,1341869108267.52
Lower middle income,LMC,2002,1438272994564.1
Lower middle income,LMC,2003,1650073347435.12
Lower middle income,LMC,2004,1883730596696.75
Lower middle income,LMC,2005,2163834135474.15
Lower middle income,LMC,2006,2563099480991.36
Lower middle income,LMC,2007,3111687031525.84
Lower middle income,LMC,2008,3479333005280.31
Lower middle income,LMC,2009,3576859741195.3
Lower middle income,LMC,2010,4538412302684.87
Lower middle income,LMC,2011,5121727973237.22
Lower middle income,LMC,2012,5358020791627.87
Lower middle income,LMC,2013,5582364793189.39
Lower middle income,LMC,2014,5858287786728.78
Lower middle income,LMC,2015,5860322483466.22
Middle East & North Africa,MEA,1968,32529068884.8523
Middle East & North Africa,MEA,1969,36307323167.4738
Middle East & North Africa,MEA,1970,40521548863.0816
Middle East & North Africa,MEA,1971,46815011270.9059
Middle East & North Africa,MEA,1972,56977094704.1203
Middle East & North Africa,MEA,1973,76822129762.3685
Middle East & North Africa,MEA,1974,140440796656.634
Middle East & North Africa,MEA,1975,153559971749.022
Middle East & North Africa,MEA,1976,190985729449.917
Middle East & North Africa,MEA,1977,221756796804.072
Middle East & North Africa,MEA,1978,235651188044.921
Middle East & North Africa,MEA,1979,307994220256.517
Middle East & North Africa,MEA,1980,399441466152.528
Middle East & North Africa,MEA,1981,412899310016.761
Middle East & North Africa,MEA,1982,410512308277.21
Middle East & North Africa,MEA,1983,416786180599.138
Middle East & North Africa,MEA,1984,422792350468.339
Middle East & North Africa,MEA,1985,428897987588.611
Middle East & North Africa,MEA,1986,438161859364.973
Middle East & North Africa,MEA,1987,405760461933.575
Middle East & North Africa,MEA,1988,402691046494.644
Middle East & North Africa,MEA,1989,415448042428.318
Middle East & North Africa,MEA,1990,543734798117.738
Middle East & North Africa,MEA,1991,544545535552.04
Middle East & North Africa,MEA,1992,592572370032.386
Middle East & North Africa,MEA,1993,596391746962.325
Middle East & North Africa,MEA,1994,620960408833.019
Middle East & North Africa,MEA,1995,707482548636.057
Middle East & North Africa,MEA,1996,801283290316.683
Middle East & North Africa,MEA,1997,831580954183.817
Middle East & North Africa,MEA,1998,808298524598.506
Middle East & North Africa,MEA,1999,866211585437.125
Middle East & North Africa,MEA,2000,966012938180.105
Middle East & North Africa,MEA,2001,969541269797.39
Middle East & North Africa,MEA,2002,965795641084.669
Middle East & North Africa,MEA,2003,1087750026695.57
Middle East & North Africa,MEA,2004,1264688672291.77
Middle East & North Africa,MEA,2005,1523735251001.66
Middle East & North Africa,MEA,2006,1783613418362.02
Middle East & North Africa,MEA,2007,2111520980121.16
Middle East & North Africa,MEA,2008,2639163225643.01
Middle East & North Africa,MEA,2009,2353138069319.29
Middle East & North Africa,MEA,2010,2742650825510.25
Middle East & North Africa,MEA,2011,3286697600852.79
Middle East & North Africa,MEA,2012,3510771606467.85
Middle East & North Africa,MEA,2013,3561847863868.53
Middle East & North Africa,MEA,2014,3537584763657.22
Middle East & North Africa,MEA,2015,3138592215983.6
Middle East & North Africa (excluding high income),MNA,1993,291596287115.473
Middle East & North Africa (excluding high income),MNA,1994,299033567811.3
Middle East & North Africa (excluding high income),MNA,1995,341005240252.69
Middle East & North Africa (excluding high income),MNA,1996,395419632422.998
Middle East & North Africa (excluding high income),MNA,1997,406140280698.656
Middle East & North Africa (excluding high income),MNA,1998,412225301377.397
Middle East & North Africa (excluding high income),MNA,1999,435963128826.715
Middle East & North Africa (excluding high income),MNA,2000,451742798296.019
Middle East & North Africa (excluding high income),MNA,2001,467441320272.249
Middle East & North Africa (excluding high income),MNA,2002,453761591018.054
Middle East & North Africa (excluding high income),MNA,2003,511874620980.348
Middle East & North Africa (excluding high income),MNA,2004,586239808096.717
Middle East & North Africa (excluding high income),MNA,2005,691427133870.58
Middle East & North Africa (excluding high income),MNA,2006,803273293391.211
Middle East & North Africa (excluding high income),MNA,2007,989862978547.286
Middle East & North Africa (excluding high income),MNA,2008,1225666458515.23
Middle East & North Africa (excluding high income),MNA,2009,1179783602415.31
Middle East & North Africa (excluding high income),MNA,2010,1362935523406.91
Middle East & North Africa (excluding high income),MNA,2011,1577438157737.15
Middle East & North Africa (excluding high income),MNA,2012,1664927133510.03
Middle East & North Africa (excluding high income),MNA,2013,1634196994495.11
Middle East & North Africa (excluding high income),MNA,2014,1568649090728.54
Middle East & North Africa (IDA & IBRD countries),TMN,1993,288794112948.756
Middle East & North Africa (IDA & IBRD countries),TMN,1994,296159923064.342
Middle East & North Africa (IDA & IBRD countries),TMN,1995,337685000597.037
Middle East & North Africa (IDA & IBRD countries),TMN,1996,391994473342.644
Middle East & North Africa (IDA & IBRD countries),TMN,1997,402346416287.707
Middle East & North Africa (IDA & IBRD countries),TMN,1998,408105270388.473
Middle East & North Africa (IDA & IBRD countries),TMN,1999,431638853967.188
Middle East & North Africa (IDA & IBRD countries),TMN,2000,447382073663.336
Middle East & North Africa (IDA & IBRD countries),TMN,2001,463421116160.249
Middle East & North Africa (IDA & IBRD countries),TMN,2002,450212972891.734
Middle East & North Africa (IDA & IBRD countries),TMN,2003,507917752659.074
Middle East & North Africa (IDA & IBRD countries),TMN,2004,581938459694.979
Middle East & North Africa (IDA & IBRD countries),TMN,2005,686628901953.906
Middle East & North Africa (IDA & IBRD countries),TMN,2006,798404036244.468
Middle East & North Africa (IDA & IBRD countries),TMN,2007,984408937792.096
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1219063616626.43
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1172544859270.83
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1354032869496.53
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1566983828956.66
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1653636691356.35
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1621611202226.75
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1555775975287.08
Middle income,MIC,1960,309599955624.831
Middle income,MIC,1961,298004522180.787
Middle income,MIC,1962,310891844499.38
Middle income,MIC,1963,331951074478.101
Middle income,MIC,1964,374755773574.947
Middle income,MIC,1965,413001546747.445
Middle income,MIC,1966,426125066619.804
Middle income,MIC,1967,438863644836.793
Middle income,MIC,1968,464558153619.816
Middle income,MIC,1969,519313622447.159
Middle income,MIC,1970,569525028230.236
Middle income,MIC,1971,614199959114.131
Middle income,MIC,1972,686704519848.593
Middle income,MIC,1973,869805554563.863
Middle income,MIC,1974,1114307102389.14
Middle income,MIC,1975,1230859121791.36
Middle income,MIC,1976,1336102744915.56
Middle income,MIC,1977,1502892355659.99
Middle income,MIC,1978,1627623683535.77
Middle income,MIC,1979,1939369477718.1
Middle income,MIC,1980,2270205831942.38
Middle income,MIC,1981,2448243512431.76
Middle income,MIC,1982,2431106421182.47
Middle income,MIC,1983,2390926087048.99
Middle income,MIC,1984,2433298135733.28
Middle income,MIC,1985,2565775920794.58
Middle income,MIC,1986,2677813988556.19
Middle income,MIC,1987,2752768958851.05
Middle income,MIC,1988,2977076712345.38
Middle income,MIC,1989,3169066473268.3
Middle income,MIC,1990,3569506798923.67
Middle income,MIC,1991,3812842071414.01
Middle income,MIC,1992,3776704481863.16
Middle income,MIC,1993,4033391900990.88
Middle income,MIC,1994,4392373328440.26
Middle income,MIC,1995,4911497270401.25
Middle income,MIC,1996,5352045061186.59
Middle income,MIC,1997,5663897815998.55
Middle income,MIC,1998,5480403367744.86
Middle income,MIC,1999,5350420877227.41
Middle income,MIC,2000,5837829886526.32
Middle income,MIC,2001,5905231731534.19
Middle income,MIC,2002,6015994432379.97
Middle income,MIC,2003,6802404411883.13
Middle income,MIC,2004,8072186659996.64
Middle income,MIC,2005,9620395346250.12
Middle income,MIC,2006,11441352201086.9
Middle income,MIC,2007,14163300095703.1
Middle income,MIC,2008,17015167583312.9
Middle income,MIC,2009,16603962997270.2
Middle income,MIC,2010,20327440462057.7
Middle income,MIC,2011,24032960781607.4
Middle income,MIC,2012,25518997273032.9
Middle income,MIC,2013,27046895833501.4
Middle income,MIC,2014,27937646508125.6
Middle income,MIC,2015,26503050786927.3
North America,NAC,1960,584477920198.99
North America,NAC,1961,604157219440.397
North America,NAC,1962,647173002027.413
North America,NAC,1963,683353535761.531
North America,NAC,1964,734790505460.858
North America,NAC,1965,797723909391.131
North America,NAC,1966,875492805408.936
North America,NAC,1967,926623934246.798
North America,NAC,1968,1013409031841.72
North America,NAC,1969,1097952410241.71
North America,NAC,1970,1163966395224.42
North America,NAC,1971,1267253061477.52
North America,NAC,1972,1395767220992.02
North America,NAC,1973,1560140359214.08
North America,NAC,1974,1709546297648.26
North America,NAC,1975,1863102029787.65
North America,NAC,1976,2084548864401.62
North America,NAC,1977,2298010156934.65
North America,NAC,1978,2575679667449.81
North America,NAC,1979,2875732302185.42
North America,NAC,1980,3136972126345.01
North America,NAC,1981,3517909963656.99
North America,NAC,1982,3659283025119.14
North America,NAC,1983,3979574111781.89
North America,NAC,1984,4397051258071.62
North America,NAC,1985,4712529999482.75
North America,NAC,1986,4968766427343.98
North America,NAC,1987,5302830242049.45
North America,NAC,1988,5761398451214.26
North America,NAC,1989,6224250243275.25
North America,NAC,1990,6575110950908.47
North America,NAC,1991,6786006083611.19
North America,NAC,1992,7133366589284.92
North America,NAC,1993,7457709121892.44
North America,NAC,1994,7888761439501.61
North America,NAC,1995,8270122373385.4
North America,NAC,1996,8731442777972.13
North America,NAC,1997,9264273191726.28
North America,NAC,1998,9724112027406.81
North America,NAC,1999,10340031087640.9
North America,NAC,2000,11030552667252.6
North America,NAC,2001,11361884260892.6
North America,NAC,2002,11739401906646.5
North America,NAC,2003,12407237511367.9
North America,NAC,2004,13302608706074.6
North America,NAC,2005,14267952115864.7
North America,NAC,2006,15176717496461.2
North America,NAC,2007,15948507238205.8
North America,NAC,2008,16273823136997.2
North America,NAC,2009,15795698382986.4
North America,NAC,2010,16583522548731.1
North America,NAC,2011,17312180156548.3
North America,NAC,2012,17985081294447.6
North America,NAC,2013,18539718715830.2
North America,NAC,2014,19191755961783.7
North America,NAC,2015,19595346721974.5
OECD members,OED,1960,1071121190360.74
OECD members,OED,1961,1125795049534.18
OECD members,OED,1962,1215807096179.96
OECD members,OED,1963,1310213946880.74
OECD members,OED,1964,1431791635448.99
OECD members,OED,1965,1554534357949.87
OECD members,OED,1966,1706754273852.4
OECD members,OED,1967,1831466359820.55
OECD members,OED,1968,1985384860201.88
OECD members,OED,1969,2179030724492.04
OECD members,OED,1970,2388156608229.43
OECD members,OED,1971,2643865190814.87
OECD members,OED,1972,3067053147427.64
OECD members,OED,1973,3704385120326.63
OECD members,OED,1974,4152908194555.31
OECD members,OED,1975,4653400310630.95
OECD members,OED,1976,5043225296517.24
OECD members,OED,1977,5686014436187.95
OECD members,OED,1978,6825902310471.76
OECD members,OED,1979,7885902291293.35
OECD members,OED,1980,8752758636057.62
OECD members,OED,1981,8910064476686.4
OECD members,OED,1982,8775792839114.91
OECD members,OED,1983,9066296124936.71
OECD members,OED,1984,9482043540282.8
OECD members,OED,1985,10001734561261.8
OECD members,OED,1986,12119648651588.1
OECD members,OED,1987,14026663643362
OECD members,OED,1988,15823071846690.1
OECD members,OED,1989,16578752216784
OECD members,OED,1990,18684161901083.3
OECD members,OED,1991,19761794899729.8
OECD members,OED,1992,21245215806049.7
OECD members,OED,1993,21554611444201.5
OECD members,OED,1994,23067530426842.4
OECD members,OED,1995,25410156364273.2
OECD members,OED,1996,25634219082205.5
OECD members,OED,1997,25240551855356.5
OECD members,OED,1998,25491908727949.5
OECD members,OED,1999,26791021889408.6
OECD members,OED,2000,27358665925257.4
OECD members,OED,2001,27106905883434.9
OECD members,OED,2002,28283123639556.8
OECD members,OED,2003,31687722574146.9
OECD members,OED,2004,35270032438186.6
OECD members,OED,2005,37274005020812.1
OECD members,OED,2006,39291556866125.2
OECD members,OED,2007,42946414844999.3
OECD members,OED,2008,45453895356777.5
OECD members,OED,2009,42525528641834
OECD members,OED,2010,44546298065948.6
OECD members,OED,2011,47846477896494.4
OECD members,OED,2012,47719261274331.2
OECD members,OED,2013,48245482576381.6
OECD members,OED,2014,49162448232402.4
OECD members,OED,2015,46306682816642.5
Other small states,OSS,1970,3120014649.95454
Other small states,OSS,1971,3703685278.10167
Other small states,OSS,1972,4485095335.0694
Other small states,OSS,1973,6495814410.21131
Other small states,OSS,1974,11967857146.5499
Other small states,OSS,1975,13355903733.5169
Other small states,OSS,1976,16602476343.949
Other small states,OSS,1977,18699356910.3125
Other small states,OSS,1978,20631480334.1938
Other small states,OSS,1979,26785220327.2733
Other small states,OSS,1980,37183438470.6071
Other small states,OSS,1981,37386087428.0213
Other small states,OSS,1982,35362778505.448
Other small states,OSS,1983,33399855851.3282
Other small states,OSS,1984,33643116516.1736
Other small states,OSS,1985,31964743327.01
Other small states,OSS,1986,32342191087.3092
Other small states,OSS,1987,38389576781.7799
Other small states,OSS,1988,43139908275.3624
Other small states,OSS,1989,45177694905.4737
Other small states,OSS,1990,54042282498.8077
Other small states,OSS,1991,55657117303.166
Other small states,OSS,1992,60712570632.1443
Other small states,OSS,1993,57746817478.0605
Other small states,OSS,1994,60483102227.5115
Other small states,OSS,1995,69299260710.2038
Other small states,OSS,1996,73173035496.1435
Other small states,OSS,1997,76267213973.0727
Other small states,OSS,1998,74735712162.6422
Other small states,OSS,1999,80433509540.399
Other small states,OSS,2000,91197361190.5744
Other small states,OSS,2001,90668583078.3055
Other small states,OSS,2002,97760716578.3942
Other small states,OSS,2003,121091225877.335
Other small states,OSS,2004,150073181421.365
Other small states,OSS,2005,182030742772.267
Other small states,OSS,2006,213925053053.177
Other small states,OSS,2007,261896382614.637
Other small states,OSS,2008,320396046725.474
Other small states,OSS,2009,275174399799.45
Other small states,OSS,2010,320215779863.673
Other small states,OSS,2011,395836090771.598
Other small states,OSS,2012,413516929069.581
Other small states,OSS,2013,430680220668.74
Other small states,OSS,2014,443618530820.882
Other small states,OSS,2015,368183716816.607
Pacific island small states,PSS,1975,1119616182.13687
Pacific island small states,PSS,1976,1122689590.89434
Pacific island small states,PSS,1977,1171324715.044
Pacific island small states,PSS,1978,1358446518.30037
Pacific island small states,PSS,1979,1664332994.10087
Pacific island small states,PSS,1980,1904906372.10917
Pacific island small states,PSS,1981,1963973768.93225
Pacific island small states,PSS,1982,1918416701.99748
Pacific island small states,PSS,1983,1837216996.5489
Pacific island small states,PSS,1984,2014163328.30495
Pacific island small states,PSS,1985,1906796718.97529
Pacific island small states,PSS,1986,2070058302.24561
Pacific island small states,PSS,1987,2033566161.53489
Pacific island small states,PSS,1988,2130579516.8724
Pacific island small states,PSS,1989,2224832996.37795
Pacific island small states,PSS,1990,2396493807.64682
Pacific island small states,PSS,1991,2548848561.39052
Pacific island small states,PSS,1992,2794549979.16521
Pacific island small states,PSS,1993,2946231103.20261
Pacific island small states,PSS,1994,3395368448.25495
Pacific island small states,PSS,1995,3668220192.12079
Pacific island small states,PSS,1996,3939053839.37215
Pacific island small states,PSS,1997,3935259374.98296
Pacific island small states,PSS,1998,3383527524.02659
Pacific island small states,PSS,1999,3685094027.32208
Pacific island small states,PSS,2000,3448624996.86209
Pacific island small states,PSS,2001,3375636395.40072
Pacific island small states,PSS,2002,3547081894.21772
Pacific island small states,PSS,2003,4158692596.82006
Pacific island small states,PSS,2004,4803257479.66721
Pacific island small states,PSS,2005,5275879518.01475
Pacific island small states,PSS,2006,5540150262.46669
Pacific island small states,PSS,2007,6099125834.44072
Pacific island small states,PSS,2008,6529248753.19953
Pacific island small states,PSS,2009,5799714171.35632
Pacific island small states,PSS,2010,6416139843.74997
Pacific island small states,PSS,2011,7610361285.45998
Pacific island small states,PSS,2012,8112315543.26035
Pacific island small states,PSS,2013,8366262540.23068
Pacific island small states,PSS,2014,8777654811.02446
Pacific island small states,PSS,2015,8568338903.45478
Post-demographic dividend,PST,1960,1044437562046.29
Post-demographic dividend,PST,1961,1104012818066.3
Post-demographic dividend,PST,1962,1192668995541.43
Post-demographic dividend,PST,1963,1283905781521.19
Post-demographic dividend,PST,1964,1401367814665.88
Post-demographic dividend,PST,1965,1522210491861.35
Post-demographic dividend,PST,1966,1669250507145.06
Post-demographic dividend,PST,1967,1791190080372.72
Post-demographic dividend,PST,1968,1941139177908.69
Post-demographic dividend,PST,1969,2129289971745.45
Post-demographic dividend,PST,1970,2338235704199.03
Post-demographic dividend,PST,1971,2592520259938.68
Post-demographic dividend,PST,1972,3006593223716.31
Post-demographic dividend,PST,1973,3628136917394.44
Post-demographic dividend,PST,1974,4051867915911.68
Post-demographic dividend,PST,1975,4540185732745.57
Post-demographic dividend,PST,1976,4926443919818.11
Post-demographic dividend,PST,1977,5568179660833.66
Post-demographic dividend,PST,1978,6688344301932.34
Post-demographic dividend,PST,1979,7690819830942.89
Post-demographic dividend,PST,1980,8516510203521.46
Post-demographic dividend,PST,1981,8614898198303.34
Post-demographic dividend,PST,1982,8574239665173.07
Post-demographic dividend,PST,1983,8894103207999.39
Post-demographic dividend,PST,1984,9296751282575.76
Post-demographic dividend,PST,1985,9804995960446.23
Post-demographic dividend,PST,1986,11969508316417.7
Post-demographic dividend,PST,1987,13864488686165.9
Post-demographic dividend,PST,1988,15614861418847.7
Post-demographic dividend,PST,1989,16328802684682.7
Post-demographic dividend,PST,1990,18337336492751.8
Post-demographic dividend,PST,1991,19335544330633.5
Post-demographic dividend,PST,1992,20747736945940.8
Post-demographic dividend,PST,1993,20910115500028.8
Post-demographic dividend,PST,1994,22431180620262.1
Post-demographic dividend,PST,1995,24854241551803.8
Post-demographic dividend,PST,1996,24986511916394.4
Post-demographic dividend,PST,1997,24513507454293.8
Post-demographic dividend,PST,1998,24616270653403.7
Post-demographic dividend,PST,1999,25840880101653.8
Post-demographic dividend,PST,2000,26281646845182.1
Post-demographic dividend,PST,2001,26041219777974.1
Post-demographic dividend,PST,2002,27158200038226.1
Post-demographic dividend,PST,2003,30468338102081.8
Post-demographic dividend,PST,2004,33856118784975.3
Post-demographic dividend,PST,2005,35633255011247
Post-demographic dividend,PST,2006,37476765549428.1
Post-demographic dividend,PST,2007,40873734962498.1
Post-demographic dividend,PST,2008,43180411646366.2
Post-demographic dividend,PST,2009,40653077586585.6
Post-demographic dividend,PST,2010,42393690759347.8
Post-demographic dividend,PST,2011,45503657352493.9
Post-demographic dividend,PST,2012,45428743585305.1
Post-demographic dividend,PST,2013,45812027152723.1
Post-demographic dividend,PST,2014,46661691015551.8
Post-demographic dividend,PST,2015,44042944662884.8
Pre-demographic dividend,PRE,1960,10444791218.1196
Pre-demographic dividend,PRE,1961,10792189792.6653
Pre-demographic dividend,PRE,1962,11794109648.3237
Pre-demographic dividend,PRE,1963,13764635309.5373
Pre-demographic dividend,PRE,1964,12795570045.6259
Pre-demographic dividend,PRE,1965,14432971924.5603
Pre-demographic dividend,PRE,1966,15869566092.0791
Pre-demographic dividend,PRE,1967,14966393063.9138
Pre-demographic dividend,PRE,1968,15779010353.2726
Pre-demographic dividend,PRE,1969,17940987757.289
Pre-demographic dividend,PRE,1970,21951709348.5413
Pre-demographic dividend,PRE,1971,21460768666.6458
Pre-demographic dividend,PRE,1972,24863755604.7799
Pre-demographic dividend,PRE,1973,30483365722.0537
Pre-demographic dividend,PRE,1974,43595332210.2138
Pre-demographic dividend,PRE,1975,49542337538.8186
Pre-demographic dividend,PRE,1976,58304066559.6359
Pre-demographic dividend,PRE,1977,64654887682.0084
Pre-demographic dividend,PRE,1978,71877516835.744
Pre-demographic dividend,PRE,1979,90876566274.7825
Pre-demographic dividend,PRE,1980,111128678324.628
Pre-demographic dividend,PRE,1981,99890598429.9715
Pre-demographic dividend,PRE,1982,96485325636.0335
Pre-demographic dividend,PRE,1983,82315476189.4448
Pre-demographic dividend,PRE,1984,81200152092.6742
Pre-demographic dividend,PRE,1985,84292950203.8984
Pre-demographic dividend,PRE,1986,86854861959.5025
Pre-demographic dividend,PRE,1987,99081047567.8696
Pre-demographic dividend,PRE,1988,101944855885.253
Pre-demographic dividend,PRE,1989,104019358271.313
Pre-demographic dividend,PRE,1990,167507888890.782
Pre-demographic dividend,PRE,1991,166990482268.381
Pre-demographic dividend,PRE,1992,152419850843.365
Pre-demographic dividend,PRE,1993,138508731224.796
Pre-demographic dividend,PRE,1994,126874707782.056
Pre-demographic dividend,PRE,1995,155361059312.876
Pre-demographic dividend,PRE,1996,173224085395.048
Pre-demographic dividend,PRE,1997,180765026811.528
Pre-demographic dividend,PRE,1998,178797974185.129
Pre-demographic dividend,PRE,1999,181479332590.562
Pre-demographic dividend,PRE,2000,211754683633.625
Pre-demographic dividend,PRE,2001,200696113991.015
Pre-demographic dividend,PRE,2002,237013988227.895
Pre-demographic dividend,PRE,2003,273897448388.641
Pre-demographic dividend,PRE,2004,332026534105.133
Pre-demographic dividend,PRE,2005,411417480139.803
Pre-demographic dividend,PRE,2006,513693502616.766
Pre-demographic dividend,PRE,2007,628891330039.371
Pre-demographic dividend,PRE,2008,802571907554.277
Pre-demographic dividend,PRE,2009,727267760554.221
Pre-demographic dividend,PRE,2010,1003173078574
Pre-demographic dividend,PRE,2011,1159281567622.19
Pre-demographic dividend,PRE,2012,1274642260484.56
Pre-demographic dividend,PRE,2013,1390109629917.26
Pre-demographic dividend,PRE,2014,1461464784292.93
Pre-demographic dividend,PRE,2015,1299198553648.04
Small states,SST,1970,7826852098.06117
Small states,SST,1971,8806964883.05586
Small states,SST,1972,10394183392.2004
Small states,SST,1973,12948317818.2534
Small states,SST,1974,20126902962.0313
Small states,SST,1975,22907542022.7517
Small states,SST,1976,26181190262.6212
Small states,SST,1977,29733977316.1166
Small states,SST,1978,31939661638.1115
Small states,SST,1979,39661349628.5374
Small states,SST,1980,52586670288.9479
Small states,SST,1981,54338765831.0623
Small states,SST,1982,54079867970.4008
Small states,SST,1983,52314164335.6626
Small states,SST,1984,51884805840.4659
Small states,SST,1985,49904739889.182
Small states,SST,1986,48913335994.4537
Small states,SST,1987,55883804447.6805
Small states,SST,1988,61582613866.1982
Small states,SST,1989,64074958462.1571
Small states,SST,1990,74109883655.9487
Small states,SST,1991,75528337653.4679
Small states,SST,1992,80389412664.0646
Small states,SST,1993,78627834449.1016
Small states,SST,1994,82940977839.5186
Small states,SST,1995,93804059145.292
Small states,SST,1996,99833685670.9007
Small states,SST,1997,105641637612.846
Small states,SST,1998,106093074500.309
Small states,SST,1999,113852804653.81
Small states,SST,2000,126844673907.368
Small states,SST,2001,127184415678.553
Small states,SST,2002,136232961675.831
Small states,SST,2003,162712862233.762
Small states,SST,2004,196026526924.162
Small states,SST,2005,233932273294.8
Small states,SST,2006,271858553103.02
Small states,SST,2007,326274089780.044
Small states,SST,2008,393406151949.958
Small states,SST,2009,336901366910.454
Small states,SST,2010,387379922629.18
Small states,SST,2011,469117368605.244
Small states,SST,2012,489414750698.549
Small states,SST,2013,507702791586.171
Small states,SST,2014,520981624086.919
Small states,SST,2015,443664649431.288
South Asia,SAS,1960,47679118637.7482
South Asia,SAS,1961,50850575695.3805
South Asia,SAS,1962,54271622067.0542
South Asia,SAS,1963,61058785588.5243
South Asia,SAS,1964,69950362546.6392
South Asia,SAS,1965,75140449984.0409
South Asia,SAS,1966,63055011708.5289
South Asia,SAS,1967,69408575693.9916
South Asia,SAS,1968,72867560808.3104
South Asia,SAS,1969,80004892125.9148
South Asia,SAS,1970,86652136063.7727
South Asia,SAS,1971,92122746989.0152
South Asia,SAS,1972,92636212568.8788
South Asia,SAS,1973,106033344856.159
South Asia,SAS,1974,128325764198.339
South Asia,SAS,1975,137458791885.926
South Asia,SAS,1976,134339419330.195
South Asia,SAS,1977,155407354281.714
South Asia,SAS,1978,176822629669.492
South Asia,SAS,1979,198042240754.952
South Asia,SAS,1980,238838400090.648
South Asia,SAS,1981,253081393921.11
South Asia,SAS,1982,261845568159.5
South Asia,SAS,1983,277286279307.111
South Asia,SAS,1984,275906607475.096
South Asia,SAS,1985,300054208863.393
South Asia,SAS,1986,317836295530.424
South Asia,SAS,1987,352955747423.078
South Asia,SAS,1988,379205240319.453
South Asia,SAS,1989,382623162343.481
South Asia,SAS,1990,411962015773.625
South Asia,SAS,1991,366063254659.762
South Asia,SAS,1992,388728331560.529
South Asia,SAS,1993,384862081885.749
South Asia,SAS,1994,436754247032.836
South Asia,SAS,1995,485158049697.029
