year	country	country_code	population	gdp	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind	co2	coal_production	oil_production	gas_production
1975	France	FR	54252574	360832186018.051	24.802	15.722	13.601	4.129	110.378	0.32	0.0	0.0	454.899	0	0	0
1975	United Kingdom	GB	56225800	241756637168.142	71.505	31.554	0.868	6.866	92.196	0.0	0.0	0.0	630.364	0	1.568	30.783
1975	Greece	GR	9046541	28525872476.0893	6.456	0.0	0.504	0.0	9.943	0.0	0.0	0.0	56.171	0	0	0
1975	Hong Kong	HK	4461600	10048022369.9141	0.006	0.0	0.0	0.0	4.67	0.0	0.0	0.0	14.748	0	0	0
1975	Hungary	HU	10540525	NA	7.94	4.936	0.037	0.0	10.049	0.0	0.0	0.0	73.039	0	0	0
1975	Indonesia	ID	130724115	30463855421.6867	0.093	2.033	0.409	0.0	10.858	0.0	0.0	0.0	36.857	0	65.932	2.033
1975	Ireland	IE	3189550	9495166027.87457	1.701	0.0	0.118	0.0	5.232	0.0	0.0	0.0	23.237	0	0	0
1975	Israel	IL	3455000	NA	0.0	0.05	0.0	0.0	5.795	0.0	0.0	0.0	17.832	0	0	0
1975	India	IN	621301720	97159222024.1364	48.143	0.914	8.976	0.485	23.347	0.0	0.0	0.0	254.335	0	8.283	0.914
1975	Iraq	IQ	11684589	13458516762.6143	0.0	1.058	0.105	0.0	3.084	0.0	0.0	0.0	12.2	0	111.703	1.058
1975	Iran, Islamic Republic of	IR	32730554	51776222349.6891	1.288	3.821	0.776	0.0	21.844	0.0	0.0	0.0	75.592	0	269.47	12.211
1975	Iceland	IS	217979	1386032921.27521	0.0	0.0	0.499	0.0	0.579	0.004	0.0	0.0	1.788	0	0	0
1975	Italy	IT	55441001	226944777283.511	9.83	18.145	9.282	0.754	94.531	0.902	0.0	0.0	362.218	0	1.235	12.005
1975	Japan	JP	111940000	521541905671.903	56.171	7.505	18.255	4.913	244.093	0.086	0.0	0.0	923.557	0	0	0
1975	Korea, Republic of	KR	35280725	21704752066.1157	8.035	0.0	0.381	0.0	14.194	0.0	0.0	0.0	75.26	0	0	0
1975	Kuwait	KW	1024940	12024138275.8621	0.0	2.624	0.0	0.0	3.645	0.0	0.0	0.0	15.452	0	106.35	2.624
1975	Sri Lanka	LK	13755161	3791298145.50642	0.0	0.0	0.244	0.0	0.798	0.0	0.0	0.0	2.459	0	0	0
1975	Luxembourg	LU	358950	3233431611.27564	1.963	0.314	0.015	0.0	1.312	0.0	0.0	0.0	12.586	0	0	0
1975	Morocco	MA	17803698	8984824182.60333	0.434	0.059	0.23	0.0	2.823	0.0	0.0	0.0	10.387	0	0	0
1975	Mexico	MX	60872399	88000000000	2.031	11.298	3.434	0.0	32.811	0.117	0.0	0.0	131.122	0	40.155	11.298
1975	Malaysia	MY	12162369	9298800799.46702	0.009	0.251	0.293	0.0	4.335	0.0	0.0	0.0	13.836	0	4.682	0.251
1975	Netherlands	NL	13666335	98970041042.175	2.412	31.814	0.0	0.702	34.828	0.182	0.0	0.0	181.791	0	0	69.074
1975	Norway	NO	4007313	32877805200.023	0.989	0.0	17.521	0.0	8.1	0.0	0.0	0.0	26.887	0	9.223	0.0
1975	New Zealand	NZ	3083100	12995256381.2966	1.412	0.344	3.771	0.0	4.282	0.404	0.0	0.0	19.877	0	0	0
1975	Oman	OM	882044	2096699189.34569	0.0	0.0	0.0	0.0	1.102	0.0	0.0	0.0	3.531	0	16.888	0.0
1975	Peru	PE	15229947	16877163792.1284	0.168	0.488	1.237	0.0	5.755	0.06	0.0	0.0	19.648	0	3.798	0.488
1975	Philippines	PH	41295124	14893969287.6557	0.049	0.0	0.503	0.0	9.684	0.0	0.0	0.0	30.049	0	0	0
1975	Pakistan	PK	66787901	11340000242.4242	0.517	3.274	1.108	0.138	4.066	0.0	0.0	0.0	21.141	0	0	3.274
1975	Poland	PL	34015199	NA	83.701	6.887	0.45	0.0	13.491	0.048	0.0	0.0	380.366	0	0	4.853
1975	Portugal	PT	9093470	19349512941.1765	0.412	0.0	1.45	0.0	6.846	0.053	0.0	0.0	21.918	0	0	0
1975	Qatar	QA	164413	2512784033.37828	0.0	1.783	0.0	0.0	0.224	0.0	0.0	0.0	4.829	0	21.766	1.783
1975	Romania	RO	21293583	NA	9.721	23.581	1.971	0.0	13.657	0.0	0.0	0.0	136.83	0	14.98	24.258
1975	Saudi Arabia	SA	7428703	46773368205.5947	0.0	2.214	0.0	0.0	19.28	0.0	0.0	0.0	62.664	0	359.317	2.214
1975	Sweden	SE	8192437	81716751697.8951	1.941	0.0	13.053	2.709	26.225	0.07	0.0	0.0	86.886	0	0	0
1975	Singapore	SG	2262600	5633386679.7981	0.001	0.0	0.0	0.0	7.386	0.0	0.0	0.0	23.516	0	0	0
1975	Slovakia	SK	4739105	NA	6.775	2.179	0.453	0.042	6.164	0.0	0.0	0.0	49.004	0	0	0
1975	Thailand	TH	42334954	14882747955.0328	0.138	0.0	0.672	0.0	8.25	0.0	0.0	0.0	26.113	0	0	0.0
1975	Turkey	TR	39277211	44633707242.7642	5.913	0.0	1.336	0.0	12.481	0.05	0.0	0.0	60.655	0	0	0
1975	Trinidad and Tobago	TT	1011490	2442667573.04821	0.0	1.321	0.0	0.0	2.822	0.005	0.0	0.0	10.212	0	10.697	1.321
1975	United States	US	215973000	1688923000000	303.142	452.41	69.289	41.088	783.471	4.47	0.0	0.0	4466.275	0	469.77	445.435
1975	Venezuela, Bolivarian Republic of	VE	13360987	31303581395.3488	0.252	8.975	2.021	0.0	13.8	0.0	0.0	0.0	62.585	0	127.098	8.975
1975	Viet Nam	VN	48729392	NA	2.577	0.0	0.113	0.0	3.038	0.0	0.0	0.0	19.762	0	0	0.0
1975	South Africa	ZA	26212405	38114942528.7356	35.083	0.132	0.251	0.0	11.684	0.0	0.0	0.0	172.023	0	0	0
1976	United Arab Emirates	AE	646943	19213022691.0526	0.0	1.626	0.0	0.0	0.931	0.0	0.0	0.0	6.775	0	94.033	1.626
1976	Argentina	AR	26477152	51169498443.6	1.001	8.471	1.118	0.531	23.316	0.011	0.0	0.0	92.726	0	20.414	6.133
1976	Austria	AT	7565525	42959976068.1138	3.874	4.023	4.653	0.0	11.65	0.0	0.0	0.0	57.885	0	0	0
1976	Australia	AU	14033000	104894743476.617	24.23	5.854	3.203	0.0	29.779	0.11	0.0	0.0	198.375	0	22.141	5.854
1976	Bangladesh	BD	72999136	10117113333.3333	0.123	0.761	0.112	0.0	1.24	0.0	0.0	0.0	5.117	0	0	0.761
1976	Belgium	BE	9818227	71494539498.4326	8.986	8.737	0.025	2.271	26.486	0.013	0.0	0.0	131.797	0	0	0
1976	Bulgaria	BG	8758599	NA	7.899	1.699	0.668	1.129	12.431	0.0	0.0	0.0	75.924	0	0	0
1976	Eurozone	BP_EU2	297573002	1563537252032.99	450.17	207.961	53.344	28.961	744.609	1.879	0.0	0.0	4472.238	0	44.815	181.563
1976	Non OECD	BP_NONOECD	3187965600	1293236293597.74	731.665	352.455	104.271	11.015	842.872	0.784	0.0	0.0	6159.288	0	2324.11	374.503
1976	OECD	BP_OECD	952681739	5058840406818.31	875.25	709.527	220.486	87.051	2029.875	7.919	0.0	0.0	10967.14	0	648.514	679.813
1976	Total Africa	BP_TAF	428797414	167739113015.3112287	41.439	5.243	9.246	0.0	54.986	0.042	0.0	0.0	339.911	0	288.752	11.804
1976	Total Asia-Pacific	BP_TAP	2268195032	1127710442992.7957756	401.096	34.894	52.657	9.034	481.562	0.585	0.0	0.0	3059.895	0	215.651	35.202
1976	Total Middle East	BP_TME	79179738	178134240577.60927	1.28	15.48	1.432	0.0	73.346	0.0	0.0	0.0	257.784	0	1113.209	24.097
1976	Total North America	BP_TNA	241606200	2084548864401.62	345.056	512.547	115.379	49.116	962.901	5.397	0.0	0.0	5289.08	0	578.058	514.868
1976	Total South and Central America	BP_TSCA	332247800	NA	7.835	24.328	29.124	0.535	145.826	0.759	0.0	0.0	517.915	0	190.369	23.589
1976	World	BP_WORLD	4140647339	6352076700416.05	1606.915	1061.983	324.756	98.066	2872.747	8.703	0.0	0.0	17126.428	0	2972.625	1054.316
1976	Brazil	BR	110213082	NA	3.416	0.423	18.761	0.0	46.944	0.196	0.0	0.0	150.533	0	9.068	0.424
1976	Canada	CA	23518000	206575564401.623	18.3	40.041	45.896	3.598	85.436	0.16	0.0	0.0	408.327	0	75.305	61.982
1976	Switzerland	CH	6302504	NA	0.215	0.486	5.849	1.787	12.993	0.0	0.0	0.0	41.595	0	0	0
1976	Chile	CL	10601836	10341925249.0421	0.85	0.519	1.411	0.0	4.649	0.017	0.0	0.0	18.917	0	0	0
1976	China	CN	930685000	153940455341.506	234.15	8.753	10.0	0.0	78.03	0.0	0.0	0.0	1183.141	0	87.16	8.753
1976	Colombia	CO	25323406	15341403660.4698	2.219	1.479	2.314	0.0	7.087	0.046	0.0	0.0	33.797	0	7.942	1.302
1976	Cyprus	CY	657534	576090073.715036	0.0	0.0	0.0	0.0	0.73	0.0	0.0	0.0	2.122	0	0	0
1976	Czech Republic	CZ	10125939	NA	38.678	1.573	0.326	0.0	11.336	0.0	0.0	0.0	193.704	0	0	0
1976	Germany	DE	78336950	517787921003.573	134.208	42.329	3.133	6.706	154.035	0.289	0.0	0.0	1092.073	0	0	16.766
1976	Denmark	DK	5072596	44575847808.1059	2.85	0.0	0.004	0.0	16.741	0.0	0.0	0.0	62.489	0	0.195	0.0
1976	Algeria	DZ	17190239	17728347374.994	0.047	2.897	0.087	0.0	3.877	0.0	0.0	0.0	17.884	0	50.602	6.663
1976	Ecuador	EC	7179399	9091924304.83477	0.0	0.114	0.143	0.0	1.709	0.0	0.0	0.0	5.62	0	10.104	0
1976	Egypt	EG	40089032	13360476861.9662	0.564	0.314	1.811	0.0	9.712	0.0	0.0	0.0	32.506	0	16.61	0.314
1976	Spain	ES	36137812	118185307386.222	10.285	1.44	4.697	1.71	48.346	0.042	0.0	0.0	185.106	0	0	0
1976	Finland	FI	4725664	31873171718.726	3.106	0.741	2.145	0.0	12.826	0.0	0.0	0.0	53.264	0	0	0
1976	France	FR	54541493	372319038514.067	29.16	16.89	10.989	3.57	119.452	0.302	0.0	0.0	502.232	0	0	0
1976	United Kingdom	GB	56211968	232614555256.065	72.766	33.469	1.026	8.182	91.557	0.0	0.0	0.0	638.965	0	12.169	32.599
1976	Greece	GR	9188150	31152840485.0746	7.629	0.0	0.47	0.0	10.574	0.0	0.0	0.0	63.064	0	0	0
1976	Hong Kong	HK	4518000	12876366008.8077	0.008	0.0	0.0	0.0	5.518	0.0	0.0	0.0	17.383	0	0	0
1976	Hungary	HU	10598677	NA	8.045	5.927	0.037	0.0	10.506	0.0	0.0	0.0	76.253	0	0	0
1976	Indonesia	ID	134010690	37269156626.506	0.093	2.051	0.24	0.0	11.716	0.0	0.0	0.0	39.716	0	76.126	2.051
1976	Ireland	IE	3238050	9465078403.62298	1.749	0.0	0.134	0.0	5.305	0.0	0.0	0.0	23.79	0	0	0
1976	Israel	IL	3533000	NA	0.0	0.048	0.0	0.0	6.121	0.0	0.0	0.0	18.926	0	0	0
1976	India	IN	635771734	101346972433.934	50.132	1.11	9.39	0.601	24.593	0.0	0.0	0.0	264.77	0	8.659	1.11
1976	Iraq	IQ	12068168	17754825601.0836	0.0	1.474	0.105	0.0	3.839	0.0	0.0	0.0	15.543	0	119.525	1.474
1976	Iran, Islamic Republic of	IR	33737768	68055295080.1743	1.273	4.304	0.868	0.0	24.739	0.0	0.0	0.0	86.243	0	296.966	12.441
1976	Iceland	IS	220154	1644755722.67662	0.0	0.0	0.532	0.0	0.582	0.004	0.0	0.0	1.815	0	0	0
1976	Italy	IT	55718260	223976030937.427	9.747	21.971	8.865	0.859	98.819	0.863	0.0	0.0	381.004	0	1.293	12.9
1976	Japan	JP	112771000	586161859001.02	54.926	8.997	18.898	8.316	253.549	0.083	0.0	0.0	951.196	0	0	0
1976	Korea, Republic of	KR	35848523	29779338842.9752	8.957	0.0	0.405	0.0	15.949	0.0	0.0	0.0	84.12	0	0	0
1976	Kuwait	KW	1089209	13131668946.6484	0.0	3.156	0.0	0.0	4.237	0.0	0.0	0.0	18.183	0	109.911	3.156
1976	Sri Lanka	LK	14012817	3591319857.31272	0.0	0.0	0.251	0.0	0.791	0.0	0.0	0.0	2.427	0	0	0
1976	Luxembourg	LU	360731	3544268025.07837	1.818	0.359	0.009	0.0	1.421	0.0	0.0	0.0	12.466	0	0	0
1976	Morocco	MA	18210754	9584323309.12136	0.462	0.066	0.226	0.0	3.085	0.0	0.0	0.0	11.335	0	0	0
1976	Mexico	MX	62623763	89025974025.974	1.558	11.08	3.903	0.0	36.197	0.131	0.0	0.0	138.858	0	44.774	11.08
1976	Malaysia	MY	12468893	11050125904.9418	0.01	0.299	0.268	0.0	4.841	0.0	0.0	0.0	15.592	0	8.0	0.299
1976	Netherlands	NL	13774037	107775403067.178	3.009	33.056	0.0	0.815	39.18	0.197	0.0	0.0	200.976	0	0	73.803
1976	Norway	NO	4026152	35942270686.3374	0.954	0.0	18.566	0.0	8.957	0.0	0.0	0.0	29.612	0	13.652	0.0
1976	New Zealand	NZ	3110500	13612626656.2744	1.455	0.807	3.507	0.0	4.419	0.393	0.0	0.0	21.582	0	0	0
1976	Oman	OM	927439	2560220034.74233	0.0	0.0	0.0	0.0	1.264	0.0	0.0	0.0	4.015	0	18.226	0.0
1976	Peru	PE	15639901	15947709379.6507	0.13	0.53	1.313	0.0	5.837	0.055	0.0	0.0	19.798	0	4.037	0.53
1976	Philippines	PH	42461193	17097563270.2982	0.059	0.0	0.596	0.0	9.954	0.0	0.0	0.0	30.973	0	0	0
1976	Pakistan	PK	68813220	13338484979.798	0.512	3.339	1.203	0.117	4.061	0.0	0.0	0.0	21.223	0	0	3.339
1976	Poland	PL	34356300	NA	87.516	7.348	0.371	0.0	14.902	0.041	0.0	0.0	400.927	0	0	5.282
1976	Portugal	PT	9355810	20334835543.7666	0.4	0.0	1.083	0.0	7.18	0.052	0.0	0.0	22.93	0	0	0
1976	Qatar	QA	173836	3284301332.18953	0.0	0.974	0.0	0.0	0.308	0.0	0.0	0.0	2.998	0	24.323	0.974
1976	Romania	RO	21551634	NA	9.866	25.993	1.834	0.0	15.234	0.0	0.0	0.0	148.016	0	15.09	26.46
1976	Saudi Arabia	SA	7818613	64005665722.3796	0.0	2.39	0.0	0.0	22.474	0.0	0.0	0.0	72.36	0	437.252	2.39
1976	Sweden	SE	8222286	88102107647.0993	1.863	0.0	12.416	3.619	29.039	0.08	0.0	0.0	95.697	0	0	0
1976	Singapore	SG	2293300	6326445409.69089	0.003	0.0	0.0	0.0	8.781	0.0	0.0	0.0	27.867	0	0	0
1976	Slovakia	SK	4789507	NA	6.715	2.406	0.457	0.1	6.516	0.0	0.0	0.0	50.456	0	0	0
1976	Thailand	TH	43386841	16985211146.0238	0.16	0.0	0.718	0.0	8.697	0.0	0.0	0.0	27.578	0	0	0.0
1976	Turkey	TR	40189511	51280134554.2889	6.203	0.0	1.895	0.0	14.105	0.036	0.0	0.0	66.845	0	0	0
1976	Trinidad and Tobago	TT	1025658	2500410583.79177	0.0	1.487	0.0	0.0	3.181	0.004	0.0	0.0	11.708	0	10.528	1.487
1976	United States	US	218035000	1877587000000	325.197	461.426	65.58	45.518	841.268	5.106	0.0	0.0	4741.895	0	457.98	441.806
1976	Venezuela, Bolivarian Republic of	VE	13739142	36187023255.814	0.165	11.127	2.395	0.0	13.587	0.0	0.0	0.0	66.094	0	124.813	11.127
1976	Viet Nam	VN	49808071	NA	2.433	0.0	0.126	0.0	0.793	0.0	0.0	0.0	12.052	0	0	0.0
1976	South Africa	ZA	26904349	36601885924.563	36.835	0.133	0.424	0.0	11.811	0.0	0.0	0.0	179.517	0	0	0
1977	United Arab Emirates	AE	748117	24871775164.6043	0.0	2.834	0.0	0.0	1.393	0.0	0.0	0.0	11.088	0	96.793	3.27
1977	Argentina	AR	26878565	56780999755.86	0.947	8.847	1.291	0.366	24.539	0.012	0.0	0.0	97.34	0	22.062	6.33
1977	Austria	AT	7568430	51545759220.7143	3.25	4.1	5.639	0.0	11.141	0.0	0.0	0.0	53.689	0	0	0
1977	Australia	AU	14192000	110174351915.577	25.295	6.687	3.065	0.0	31.192	0.097	0.0	0.0	208.4	0	23.425	6.687
1977	Bangladesh	BD	74925896	9651149301.8746	0.129	0.849	0.099	0.0	1.222	0.0	0.0	0.0	5.349	0	0	0.849
1977	Belgium	BE	9830358	83283328418.6832	9.114	8.596	0.051	2.701	26.055	0.056	0.0	0.0	131.181	0	0	0
1977	Bulgaria	BG	8804183	NA	7.867	2.168	0.797	1.332	12.927	0.0	0.0	0.0	78.437	0	0	0
1977	Eurozone	BP_EU2	298738608	1778408642446.15	448.937	217.39	70.548	34.695	734.262	1.956	0.0	0.0	4460.363	0	70.217	184.853
1977	Non OECD	BP_NONOECD	3251835110	1475330821991.66	767.817	382.976	113.917	13.761	891.675	0.856	0.0	0.0	6503.449	0	2386.064	407.823
1977	OECD	BP_OECD	961470085	5704062092257.04	886.65	713.92	219.286	107.392	2078.275	8.322	0.0	0.0	11169.734	0	690.376	691.305
1977	Total Africa	BP_TAF	440754919	185155867500.6076071	42.383	5.867	10.201	0.0	58.334	0.043	0.0	0.0	353.735	0	302.772	12.036
1977	Total Asia-Pacific	BP_TAP	2310326088	1339946606057.4576798	427.731	43.021	51.098	6.906	504.158	0.593	0.0	0.0	3243.282	0	235.461	42.883
1977	Total Middle East	BP_TME	81851577	204913562941.17227	1.294	18.063	1.607	0.0	83.095	0.0	0.0	0.0	292.827	0	1118.13	27.255
1977	Total North America	BP_TNA	244088400	2298010156934.65	358.915	505.709	100.381	65.812	1011.933	5.701	0.0	0.0	5479.457	0	592.744	520.595
1977	Total South and Central America	BP_TSCA	339956419	NA	8.953	26.26	32.347	0.366	151.86	0.831	0.0	0.0	543.071	0	188.745	25.509
1977	World	BP_WORLD	4213305195	7179392914248.7	1654.467	1096.896	333.203	121.153	2969.95	9.178	0.0	0.0	17673.183	0	3076.44	1099.129
1977	Brazil	BR	112867867	NA	4.332	0.527	21.152	0.0	48.44	0.253	0.0	0.0	157.047	0	8.738	0.527
1977	Canada	CA	23796000	211612156934.65	23.384	41.998	44.93	6.056	86.309	0.242	0.0	0.0	432.612	0	75.574	65.111
1977	Switzerland	CH	6281174	NA	0.251	0.555	7.895	1.826	13.056	0.0	0.0	0.0	42.113	0	0	0
1977	Chile	CL	10766419	13962893421.5413	0.915	0.535	1.471	0.0	4.756	0.018	0.0	0.0	19.553	0	0	0
1977	China	CN	943455000	174938098826.569	257.57	10.503	10.439	0.0	82.4	0.0	0.0	0.0	1293.548	0	93.64	10.503
1977	Colombia	CO	25905127	19470960619.1297	2.275	1.656	2.365	0.0	7.096	0.043	0.0	0.0	34.537	0	7.467	1.477
1977	Cyprus	CY	665528	734887973.975806	0.0	0.0	0.0	0.0	0.833	0.0	0.0	0.0	2.503	0	0	0
1977	Czech Republic	CZ	10186755	NA	39.514	1.788	0.445	0.0	11.852	0.0	0.0	0.0	199.191	0	0	0
1977	Germany	DE	78159814	598226205424.071	128.891	44.952	3.978	9.337	152.471	0.282	0.0	0.0	1071.173	0	0	17.006
1977	Denmark	DK	5088419	49784281716.4179	3.279	0.0	0.006	0.0	16.729	0.0	0.0	0.0	63.899	0	0.487	0.0
1977	Algeria	DZ	17690184	20971901273.271	0.061	3.087	0.061	0.0	4.4	0.0	0.0	0.0	19.344	0	54.054	6.377
1977	Ecuador	EC	7374234	11026346589.5011	0.0	0.073	0.215	0.0	2.131	0.0	0.0	0.0	6.802	0	9.84	0
1977	Egypt	EG	41026477	14636028766.883	0.643	0.381	2.045	0.0	10.366	0.0	0.0	0.0	34.849	0	20.9	0.381
1977	Spain	ES	36511638	132089531434.83	11.017	1.384	8.968	1.476	45.508	0.07	0.0	0.0	178.933	0	0	0
1977	Finland	FI	4738902	33524682307.8058	3.132	0.754	2.756	0.598	12.507	0.0	0.0	0.0	52.5	0	0	0
1977	France	FR	54764462	410279486493.715	28.085	17.632	17.27	4.06	114.582	0.311	0.0	0.0	483.2	0	0	0
1977	United Kingdom	GB	56193492	263066457352.172	73.005	35.573	0.895	9.057	92.25	0.0	0.0	0.0	646.885	0	38.265	34.061
1977	Greece	GR	9308479	36176233117.4838	8.114	0.0	0.482	0.0	10.764	0.0	0.0	0.0	67.133	0	0	0
1977	Hong Kong	HK	4583700	15719433719.4337	0.007	0.0	0.0	0.0	5.968	0.0	0.0	0.0	18.799	0	0	0
1977	Hungary	HU	10648031	NA	8.183	6.387	0.034	0.0	11.178	0.0	0.0	0.0	80.589	0	0	0
1977	Indonesia	ID	137322118	45808915662.6506	0.1	4.364	0.399	0.0	13.783	0.0	0.0	0.0	48.114	0	84.937	4.94
1977	Ireland	IE	3282200	11261811100.4259	1.832	0.0	0.168	0.0	5.658	0.0	0.0	0.0	24.981	0	0	0
1977	Israel	IL	3613000	NA	0.0	0.048	0.0	0.0	6.397	0.0	0.0	0.0	19.918	0	0	0
1977	India	IN	650485030	119866746574.408	52.48	1.186	10.245	0.419	26.413	0.0	0.0	0.0	278.664	0	10.185	1.186
1977	Iraq	IQ	12460914	19838130714.5276	0.0	0.962	0.129	0.0	4.485	0.0	0.0	0.0	16.388	0	115.992	0.962
1977	Iran, Islamic Republic of	IR	34810723	80600122701.4648	1.288	4.401	0.897	0.0	28.677	0.0	0.0	0.0	97.487	0	285.628	12.633
1977	Iceland	IS	221799	2175791270.67934	0.0	0.0	0.57	0.0	0.609	0.004	0.0	0.0	1.885	0	0	0
1977	Italy	IT	55955411	256746610489.357	9.585	22.438	11.571	0.763	96.064	0.844	0.0	0.0	375.713	0	1.246	11.317
1977	Japan	JP	113863000	721411786537.187	51.819	10.988	16.342	6.374	258.523	0.121	0.0	0.0	954.955	0	0	0
1977	Korea, Republic of	KR	36411795	38265082644.6281	9.778	0.0	0.315	0.016	18.984	0.0	0.0	0.0	96.225	0	0	0
1977	Kuwait	KW	1157033	14135729588.2763	0.0	3.441	0.0	0.0	4.099	0.0	0.0	0.0	18.503	0	100.78	3.441
1977	Sri Lanka	LK	14273272	4104509582.86359	0.003	0.0	0.275	0.0	0.839	0.0	0.0	0.0	2.591	0	0	0
1977	Luxembourg	LU	361358	3922895891.95273	1.567	0.378	0.018	0.0	1.396	0.003	0.0	0.0	11.429	0	0	0
1977	Morocco	MA	18636977	11049896742.3889	0.453	0.072	0.309	0.0	3.482	0.0	0.0	0.0	12.517	0	0	0
1977	Mexico	MX	64345884	81814159292.0354	2.242	11.694	4.345	0.0	37.361	0.134	0.0	0.0	146.515	0	54.366	11.75
1977	Malaysia	MY	12790546	13139397879.1695	0.011	0.273	0.224	0.0	5.51	0.0	0.0	0.0	17.581	0	8.743	0.273
1977	Netherlands	NL	13856185	125395875998.923	3.153	33.176	0.0	0.839	37.596	0.196	0.0	0.0	197.156	0	0	74.042
1977	Norway	NO	4043205	41508030431.1074	0.822	0.343	16.339	0.0	8.82	0.0	0.0	0.0	29.445	0	14.005	2.266
1977	New Zealand	NZ	3120200	15470524340.8709	1.385	1.368	3.331	0.0	4.42	0.375	0.0	0.0	22.62	0	0	0
1977	Oman	OM	977808	2741169947.88651	0.0	0.0	0.0	0.0	1.21	0.0	0.0	0.0	3.778	0	16.839	0.0
1977	Peru	PE	16061323	14620386673.8544	0.149	0.526	1.363	0.0	5.841	0.055	0.0	0.0	19.862	0	4.796	0.526
1977	Philippines	PH	43650333	19648106122.0079	0.145	0.0	0.436	0.0	10.89	0.0	0.0	0.0	34.045	0	0	0
1977	Pakistan	PK	70946231	15126059646.4646	0.557	3.647	1.429	0.074	4.27	0.0	0.0	0.0	22.697	0	0	3.647
1977	Poland	PL	34689050	NA	90.62	7.797	0.443	0.0	15.941	0.06	0.0	0.0	417.765	0	0	5.56
1977	Portugal	PT	9455675	21441635411.2101	0.363	0.0	2.255	0.0	7.093	0.053	0.0	0.0	22.264	0	0	0
1977	Qatar	QA	182443	3617580171.76055	0.0	1.38	0.0	0.0	0.41	0.0	0.0	0.0	4.219	0	21.667	1.38
1977	Romania	RO	21756096	NA	9.99	27.534	2.113	0.0	16.501	0.0	0.0	0.0	156.233	0	15.04	28.022
1977	Saudi Arabia	SA	8231604	74188249978.724	0.0	3.363	0.0	0.0	26.03	0.0	0.0	0.0	85.632	0	468.401	3.363
1977	Sweden	SE	8251540	93136775102.6419	1.479	0.0	12.113	4.507	28.049	0.081	0.0	0.0	91.594	0	0	0
1977	Singapore	SG	2325300	6617532782.90432	0.004	0.0	0.0	0.0	8.811	0.0	0.0	0.0	27.964	0	0	0
1977	Slovakia	SK	4840501	NA	6.897	2.734	0.545	0.025	6.813	0.0	0.0	0.0	52.778	0	0	0
1977	Thailand	TH	44416010	19779315170.0237	0.154	0.0	0.647	0.0	9.779	0.0	0.0	0.0	30.891	0	0	0.0
1977	Turkey	TR	41108248	58676813687.3681	6.391	0.0	1.94	0.0	15.938	0.049	0.0	0.0	73.105	0	0	0
1977	Trinidad and Tobago	TT	1039761	3138666666.66667	0.0	1.747	0.0	0.0	3.101	0.005	0.0	0.0	11.745	0	11.341	1.747
1977	United States	US	220239000	2085951000000	333.29	452.016	51.106	59.756	888.263	5.326	0.0	0.0	4900.33	0	462.804	443.734
1977	Venezuela, Bolivarian Republic of	VE	14127787	42263209302.3256	0.256	12.146	2.753	0.0	15.283	0.0	0.0	0.0	73.829	0	121.49	12.146
1977	Viet Nam	VN	50899504	NA	2.667	0.0	0.136	0.0	0.795	0.0	0.0	0.0	12.863	0	0	0.0
1977	South Africa	ZA	27597297	40649724011.0396	38.159	0.127	0.44	0.0	11.697	0.0	0.0	0.0	184.385	0	0	0
1978	United Arab Emirates	AE	852262	23775831783.4263	0.0	3.362	0.0	0.0	1.52	0.0	0.0	0.0	12.73	0	88.647	4.787
1978	Argentina	AR	27277741	58082870733.541	1.154	8.604	1.734	0.648	24.527	0.012	0.0	0.0	96.965	0	23.21	6.531
1978	Austria	AT	7562305	62052258694.2102	3.302	4.264	5.643	0.0	12.0	0.0	0.0	0.0	55.901	0	0	0
1978	Australia	AU	14358000	118309271373.787	25.955	7.199	3.321	0.0	31.249	0.092	0.0	0.0	213.304	0	23.191	7.199
1978	Bangladesh	BD	77033846	13281767142.8571	0.125	0.937	0.114	0.0	1.299	0.0	0.0	0.0	5.815	0	0	0.937
1978	Belgium	BE	9839534	101788475086.461	9.333	8.523	0.05	2.831	27.798	0.059	0.0	0.0	136.772	0	0	0
1978	Bulgaria	BG	8814032	NA	8.388	2.313	0.658	1.338	13.315	0.0	0.0	0.0	82.095	0	0	0
1978	Eurozone	BP_EU2	299908948	2177729018551.28	456.353	225.756	68.795	39.063	759.686	2.064	0.0	0.001	4487.004	0	85.117	179.885
1978	Non OECD	BP_NONOECD	3316909266	1608776306072.87	792.629	411.556	123.782	15.011	949.923	0.946	0.0	0.0	6824.677	0	2364.412	441.49
1978	OECD	BP_OECD	970246409	6853166114831.12	880.354	731.323	235.702	125.124	2100.289	8.777	0.0	0.001	11127.727	0	742.491	695.289
1978	Total Africa	BP_TAF	453156541	205981180467.231947	41.094	8.372	10.428	0.0	61.428	0.044	0.0	0.0	364.703	0	298.011	16.052
1978	Total Asia-Pacific	BP_TAP	2352929621	1673110765424.4198992	448.674	51.589	53.201	13.456	531.132	0.66	0.0	0.0	3391.791	0	246.081	51.019
1978	Total Middle East	BP_TME	84690194	216193374117.67652	0.796	19.878	2.223	0.0	86.31	0.0	0.0	0.0	303.444	0	1064.599	26.181
1978	Total North America	BP_TNA	246674600	2575679667449.81	351.108	510.71	117.559	73.287	999.503	5.976	0.0	0.0	5427.902	0	626.088	519.46
