year	country	country_code	population	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind
1975	Ireland	IE	3189550	0.5	0.0	0.1	0.0	5.2	0.0	0.0	0.0
1975	Israel	IL	3455000	0.0	0.1	0.0	0.0	6.2	0.0	0.0	0.0
1975	India	IN	622096682	48.1	1.0	9.0	0.5	23.3	0.0	0.0	0.0
1975	Iran, Islamic Republic of	IR	32793173	0.7	4.1	0.8	0.0	21.7	0.0	0.0	0.0
1975	Italy	IT	55441001	9.8	18.0	8.1	0.8	94.5	0.9	0.0	0.0
1975	Japan	JP	111940000	54.4	7.5	18.3	4.9	244.1	0.1	0.0	0.0
1975	Korea, Republic of	KR	35281000	8.0	0.0	0.4	0.0	14.2	0.0	0.0	0.0
1975	Kuwait	KW	1053753	0.0	2.9	0.0	0.0	3.1	0.0	0.0	0.0
1975	Mexico	MX	60224601	2.0	12.1	3.4	0.0	32.0	0.1	0.0	0.0
1975	Malaysia	MY	12312736	0.0	0.5	0.3	0.0	4.3	0.0	0.0	0.0
1975	Netherlands	NL	13666335	2.5	31.8	0.0	0.7	34.8	0.2	0.0	0.0
1975	Norway	NO	4007313	1.0	0.0	17.5	0.0	8.1	0.0	0.0	0.0
1975	New Zealand	NZ	3087000	1.4	0.3	3.8	0.0	4.3	0.4	0.0	0.0
1975	Peru	PE	15143887	0.0	0.5	1.2	0.0	5.8	0.1	0.0	0.0
1975	Philippines	PH	40892836	0.1	0.0	0.5	0.0	9.7	0.0	0.0	0.0
1975	Pakistan	PK	68482526	0.5	4.1	1.1	0.1	4.1	0.0	0.0	0.0
1975	Poland	PL	34015199	83.7	6.9	0.5	0.0	13.5	0.1	0.0	0.0
1975	Portugal	PT	9093470	0.4	0.0	1.5	0.0	6.8	0.1	0.0	0.0
1975	Qatar	QA	162835	0.0	2.0	0.0	0.0	0.2	0.0	0.0	0.0
1975	Romania	RO	21293583	9.8	26.8	2.0	0.0	13.7	0.0	0.0	0.0
1975	Saudi Arabia	SA	7344638	0.0	2.4	0.0	0.0	18.4	0.0	0.0	0.0
1975	Sweden	SE	8192437	2.0	0.0	13.1	2.7	26.2	0.1	0.0	0.0
1975	Singapore	SG	2263000	0.0	0.0	0.0	0.0	7.4	0.0	0.0	0.0
1975	Slovakia	SK	4739105	6.6	1.4	0.5	0.0	6.2	0.0	0.0	0.0
1975	Thailand	TH	42398941	0.1	0.0	0.7	0.0	8.3	0.0	0.0	0.0
1975	Turkey	TR	39585821	5.7	0.0	1.3	0.0	13.4	0.0	0.0	0.0
1975	Trinidad and Tobago	TT	1008617	0.0	1.3	0.0	0.0	2.8	0.0	0.0	0.0
1975	United States	US	215973000	319.1	502.7	69.3	41.1	784.5	0.8	0.0	0.0
1975	Venezuela, Bolivarian Republic of	VE	12681017	0.0	8.5	2.0	0.0	13.2	0.0	0.0	0.0
1975	Viet Nam	VN	48030000	6.9	0.0	0.3	0.0	3.0	0.0	0.0	0.0
1975	South Africa	ZA	24728000	35.1	0.0	0.3	0.0	11.7	0.0	0.0	0.0
1976	United Arab Emirates	AE	624390	0.0	1.7	0.0	0.0	0.9	0.0	0.0	0.0
1976	Argentina	AR	26492716	1.1	9.1	1.1	0.5	23.2	0.0	0.0	0.0
1976	Austria	AT	7565525	3.1	4.4	4.7	0.0	11.7	0.0	0.0	0.0
1976	Australia	AU	14033000	22.5	6.2	3.2	0.0	29.8	0.1	0.0	0.0
1976	Bangladesh	BD	72053923	0.1	0.8	0.1	0.0	1.2	0.0	0.0	0.0
1976	Belgium	BE	9818227	9.0	8.7	0.0	2.3	26.5	0.0	0.0	0.0
1976	Bulgaria	BG	8758599	7.9	1.7	0.7	1.1	12.4	0.0	0.0	0.0
1976	Eurozone	BP_EU2	291211049	447.8	212.1	54.0	29.0	744.4	1.9	0.0	0.0
1976	Total Former Soviet Union	BP_FSU	255509185.7518764	375.7	259.4	31.6	8.6	358.4	0.0	0.0	0.0
1976	Non OECD	BP_NONOECD	3195308270.87407	768.7	360.3	104.2	11.0	836.3	0.8	0.0	0.0
1976	OECD	BP_OECD	949221854	885.8	766.5	221.1	87.1	2031.6	3.8	0.0	0.0
1976	Total Africa	BP_TAF	430234673.07118121	41.4	5.6	8.8	0.0	55.7	0.0	0.0	0.0
1976	Total Asia-Pacific	BP_TAP	2272994900.1125807	401.1	36.9	52.8	9.0	482.3	0.6	0.0	0.0
1976	Total Europe and Eurasia	BP_TEE	723978690.7518764	841.7	473.8	117.5	39.4	1153.9	2.0	0.0	0.0
1976	Total Middle East	BP_TME	79097075.9503426	0.6	17.4	1.4	0.0	73.6	0.0	0.0	0.0
1976	Total North America	BP_TNA	241606200	362.2	568.6	115.4	49.1	963.3	1.2	0.0	0.0
1976	Total South and Central America	BP_TSCA	329912007.1248	7.6	24.5	29.4	0.5	139.1	0.8	0.0	0.0
1976	World	BP_WORLD	4144530124.87407	1654.5	1126.8	325.3	98.1	2867.9	4.6	0.0	0.0
1976	Brazil	BR	110804816	3.4	0.4	18.8	0.0	47.6	0.3	0.0	0.0
1976	Canada	CA	23518000	18.3	44.0	45.9	3.6	85.4	0.2	0.0	0.0
1976	Switzerland	CH	6302504	0.1	0.5	5.8	1.8	13.0	0.0	0.0	0.0
1976	Chile	CL	10571597	0.8	0.6	1.4	0.0	4.5	0.0	0.0	0.0
1976	China	CN	930685000	234.2	9.1	10.0	0.0	78.0	0.0	0.0	0.0
1976	Colombia	CO	24517307	2.1	1.5	2.3	0.0	7.1	0.1	0.0	0.0
1976	Czech Republic	CZ	10125939	38.7	1.6	0.3	0.0	11.3	0.0	0.0	0.0
1976	Germany	DE	78336950	134.4	41.6	3.1	6.7	154.0	0.3	0.0	0.0
1976	Denmark	DK	5072596	2.5	0.0	0.0	0.0	16.7	0.0	0.0	0.0
1976	Algeria	DZ	16533323	0.0	3.1	0.1	0.0	3.9	0.0	0.0	0.0
1976	Ecuador	EC	7109119	0.0	0.1	0.1	0.0	1.7	0.0	0.0	0.0
1976	Egypt	EG	41033408	0.6	0.3	1.8	0.0	9.7	0.0	0.0	0.0
1976	Spain	ES	35939437	9.6	1.5	4.7	1.7	48.3	0.0	0.0	0.0
1976	Finland	FI	4725664	2.5	0.8	2.1	0.0	12.8	0.0	0.0	0.0
1976	France	FR	54177417	30.0	19.0	11.0	3.6	119.5	0.3	0.0	0.0
1976	United Kingdom	GB	56211968	72.8	33.5	1.0	8.2	91.4	0.0	0.0	0.0
1976	Greece	GR	9188150	7.6	0.0	0.5	0.0	10.6	0.0	0.0	0.0
1976	Hong Kong	HK	4518000	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0
1976	Hungary	HU	10598677	8.0	5.3	0.0	0.0	10.5	0.0	0.0	0.0
1976	Indonesia	ID	137382075	0.1	2.1	0.2	0.0	11.7	0.0	0.0	0.0
1976	Ireland	IE	3238050	0.5	0.0	0.1	0.0	5.3	0.0	0.0	0.0
1976	Israel	IL	3533000	0.0	0.1	0.0	0.0	6.6	0.0	0.0	0.0
1976	India	IN	636992593	50.1	1.2	9.4	0.6	24.6	0.0	0.0	0.0
1976	Iran, Islamic Republic of	IR	33788867	0.6	4.6	0.9	0.0	24.6	0.0	0.0	0.0
1976	Italy	IT	55718260	9.7	22.0	9.4	0.9	98.8	0.9	0.0	0.0
1976	Japan	JP	112771000	52.5	9.0	18.9	8.3	253.5	0.1	0.0	0.0
1976	Korea, Republic of	KR	35849000	9.0	0.0	0.4	0.0	15.9	0.0	0.0	0.0
1976	Kuwait	KW	1116083	0.0	3.5	0.0	0.0	3.7	0.0	0.0	0.0
1976	Mexico	MX	61969362	1.6	11.9	3.9	0.0	35.4	0.1	0.0	0.0
1976	Malaysia	MY	12600292	0.0	0.6	0.3	0.0	4.9	0.0	0.0	0.0
1976	Netherlands	NL	13774037	3.2	33.1	0.0	0.8	39.2	0.2	0.0	0.0
1976	Norway	NO	4026152	1.0	0.0	18.6	0.0	9.0	0.0	0.0	0.0
1976	New Zealand	NZ	3111000	1.5	0.8	3.5	0.0	4.4	0.4	0.0	0.0
1976	Peru	PE	15561809	0.0	0.6	1.3	0.0	5.8	0.1	0.0	0.0
1976	Philippines	PH	42064468	0.1	0.0	0.6	0.0	10.0	0.0	0.0	0.0
1976	Pakistan	PK	70632133	0.5	4.2	1.2	0.1	4.1	0.0	0.0	0.0
1976	Poland	PL	34356300	87.5	7.3	0.5	0.0	14.9	0.1	0.0	0.0
1976	Portugal	PT	9355810	0.4	0.0	1.1	0.0	7.1	0.1	0.0	0.0
1976	Qatar	QA	172151	0.0	1.3	0.0	0.0	0.3	0.0	0.0	0.0
1976	Romania	RO	21551634	9.6	29.5	1.8	0.0	15.2	0.0	0.0	0.0
1976	Saudi Arabia	SA	7756072	0.0	2.6	0.0	0.0	21.5	0.0	0.0	0.0
1976	Sweden	SE	8222286	1.9	0.0	12.4	3.6	29.0	0.1	0.0	0.0
1976	Singapore	SG	2293000	0.0	0.0	0.0	0.0	8.7	0.0	0.0	0.0
1976	Slovakia	SK	4789507	6.9	1.6	0.5	0.1	6.5	0.0	0.0	0.0
1976	Thailand	TH	43453204	0.2	0.0	0.7	0.0	8.7	0.0	0.0	0.0
1976	Turkey	TR	40446729	6.0	0.0	1.9	0.0	15.4	0.0	0.0	0.0
1976	Trinidad and Tobago	TT	1019403	0.0	1.5	0.0	0.0	3.2	0.0	0.0	0.0
1976	United States	US	218035000	342.3	512.7	65.6	45.5	842.4	0.9	0.0	0.0
1976	Venezuela, Bolivarian Republic of	VE	13135849	0.0	10.5	2.4	0.0	12.8	0.0	0.0	0.0
1976	Viet Nam	VN	49157643.2	7.1	0.0	0.3	0.0	0.8	0.0	0.0	0.0
1976	South Africa	ZA	25268094.272	36.8	0.0	0.4	0.0	11.8	0.0	0.0	0.0
1977	United Arab Emirates	AE	724684	0.0	3.0	0.0	0.0	1.4	0.0	0.0	0.0
1977	Argentina	AR	26899177	1.0	9.5	1.3	0.4	24.4	0.0	0.0	0.0
1977	Austria	AT	7568430	2.9	4.5	5.6	0.0	11.1	0.1	0.0	0.0
1977	Australia	AU	14192000	23.4	7.0	3.1	0.0	31.2	0.1	0.0	0.0
1977	Bangladesh	BD	73915723	0.1	0.8	0.1	0.0	1.2	0.0	0.0	0.0
1977	Belgium	BE	9830358	9.1	8.6	0.1	2.7	26.1	0.1	0.0	0.0
1977	Bulgaria	BG	8804183	7.9	2.2	0.8	1.3	12.9	0.0	0.0	0.0
1977	Eurozone	BP_EU2	292414547	450.4	221.6	71.4	34.7	734.1	2.0	0.0	0.0
1977	Total Former Soviet Union	BP_FSU	257759346.36527856	382.7	277.9	34.2	11.5	372.1	0.0	0.0	0.0
1977	Non OECD	BP_NONOECD	3259957418.07471	805.5	391.5	114.1	13.8	887.2	0.9	0.0	0.0
1977	OECD	BP_OECD	958039770	903.9	770.0	220.2	107.4	2079.6	4.0	0.0	0.0
1977	Total Africa	BP_TAF	442166828.26464597	42.3	6.3	9.7	0.0	58.9	0.0	0.0	0.0
1977	Total Asia-Pacific	BP_TAP	2315907714.8977004	430.3	45.5	51.3	6.9	505.2	0.6	0.0	0.0
1977	Total Europe and Eurasia	BP_TEE	728263682.36527856	851.4	502.4	138.4	48.1	1159.5	2.1	0.0	0.0
1977	Total Middle East	BP_TME	81776622.1410465	0.6	19.9	1.6	0.0	82.9	0.0	0.0	0.0
1977	Total North America	BP_TNA	244088400	376.4	560.9	100.4	65.8	1012.3	1.3	0.0	0.0
1977	Total South and Central America	BP_TSCA	337694223.3664	8.4	26.5	32.9	0.4	148.0	0.9	0.0	0.0
1977	World	BP_WORLD	4217997188.07471	1709.4	1161.5	334.2	121.2	2966.8	4.9	0.0	0.0
1977	Brazil	BR	113442106	4.2	0.5	21.2	0.0	49.0	0.3	0.0	0.0
1977	Canada	CA	23796000	23.4	46.2	44.9	6.1	86.3	0.2	0.0	0.0
1977	Switzerland	CH	6281174	0.1	0.6	7.9	1.8	13.1	0.0	0.0	0.0
1977	Chile	CL	10719748	0.9	0.6	1.5	0.0	4.6	0.0	0.0	0.0
1977	China	CN	943455000	257.6	10.9	10.4	0.0	82.4	0.0	0.0	0.0
1977	Colombia	CO	25089511	2.1	1.8	2.4	0.0	7.1	0.0	0.0	0.0
1977	Czech Republic	CZ	10186755	39.5	2.0	0.4	0.0	11.9	0.0	0.0	0.0
1977	Germany	DE	78159814	130.9	44.2	4.0	9.3	152.5	0.3	0.0	0.0
1977	Denmark	DK	5088419	3.3	0.0	0.0	0.0	16.7	0.0	0.0	0.0
1977	Algeria	DZ	17068212	0.1	3.4	0.1	0.0	4.4	0.0	0.0	0.0
1977	Ecuador	EC	7315156	0.0	0.1	0.2	0.0	2.1	0.0	0.0	0.0
1977	Egypt	EG	41961731	0.6	0.4	2.0	0.0	10.4	0.0	0.0	0.0
1977	Spain	ES	36370050	10.2	1.4	9.0	1.5	45.5	0.1	0.0	0.0
1977	Finland	FI	4738902	2.6	0.7	2.7	0.6	12.5	0.0	0.0	0.0
1977	France	FR	54421950	29.8	20.4	17.3	4.1	114.6	0.3	0.0	0.0
1977	United Kingdom	GB	56193492	73.0	35.6	0.9	9.1	92.0	0.0	0.0	0.0
1977	Greece	GR	9308479	8.1	0.0	0.5	0.0	10.8	0.0	0.0	0.0
1977	Hong Kong	HK	4583700	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0
1977	Hungary	HU	10648031	8.2	5.7	0.0	0.0	11.2	0.0	0.0	0.0
1977	Indonesia	ID	140688052	0.1	4.5	0.4	0.0	14.1	0.0	0.0	0.0
1977	Ireland	IE	3282200	0.5	0.0	0.2	0.0	5.7	0.0	0.0	0.0
1977	Israel	IL	3613000	0.0	0.1	0.0	0.0	6.9	0.0	0.0	0.0
1977	India	IN	652279308	52.5	1.3	10.2	0.4	26.4	0.0	0.0	0.0
1977	Iran, Islamic Republic of	IR	34853522	0.6	4.7	0.9	0.0	28.6	0.0	0.0	0.0
1977	Italy	IT	55955411	9.6	21.6	12.4	0.8	96.1	0.8	0.0	0.0
1977	Japan	JP	113863000	52.5	11.0	16.3	6.4	258.5	0.1	0.0	0.0
1977	Korea, Republic of	KR	36412000	9.8	0.0	0.3	0.0	19.0	0.0	0.0	0.0
1977	Kuwait	KW	1178930	0.0	3.8	0.0	0.0	3.6	0.0	0.0	0.0
1977	Mexico	MX	63723359	2.2	12.5	4.3	0.0	36.6	0.1	0.0	0.0
1977	Malaysia	MY	12891897	0.0	0.8	0.2	0.0	5.5	0.0	0.0	0.0
1977	Netherlands	NL	13856185	3.2	33.2	0.0	0.8	37.6	0.2	0.0	0.0
1977	Norway	NO	4043205	0.8	0.3	16.3	0.0	8.8	0.0	0.0	0.0
1977	New Zealand	NZ	3120000	1.4	1.3	3.3	0.0	4.4	0.4	0.0	0.0
1977	Peru	PE	15987545	0.0	0.6	1.4	0.0	5.8	0.1	0.0	0.0
1977	Philippines	PH	43265378	0.1	0.0	0.4	0.0	10.9	0.0	0.0	0.0
1977	Pakistan	PK	72904319	0.6	4.6	1.4	0.1	4.3	0.0	0.0	0.0
1977	Poland	PL	34689050	90.6	7.8	0.5	0.0	15.9	0.1	0.0	0.0
1977	Portugal	PT	9455675	0.4	0.0	2.3	0.0	7.1	0.1	0.0	0.0
1977	Qatar	QA	180656	0.0	1.4	0.0	0.0	0.4	0.0	0.0	0.0
1977	Romania	RO	21756096	10.3	31.3	2.1	0.0	16.5	0.0	0.0	0.0
1977	Saudi Arabia	SA	8200523	0.0	3.7	0.0	0.0	25.0	0.0	0.0	0.0
1977	Sweden	SE	8251540	1.5	0.0	12.1	4.5	28.0	0.1	0.0	0.0
1977	Singapore	SG	2325000	0.0	0.0	0.0	0.0	8.7	0.0	0.0	0.0
1977	Slovakia	SK	4840501	7.1	2.0	0.5	0.0	6.8	0.0	0.0	0.0
1977	Thailand	TH	44483729	0.1	0.0	0.6	0.0	9.8	0.0	0.0	0.0
1977	Turkey	TR	41316297	6.2	0.0	1.9	0.0	16.6	0.0	0.0	0.0
1977	Trinidad and Tobago	TT	1031694	0.0	1.7	0.0	0.0	3.1	0.0	0.0	0.0
1977	United States	US	220239000	350.8	502.3	51.1	59.8	889.4	1.0	0.0	0.0
1977	Venezuela, Bolivarian Republic of	VE	13607958	0.0	11.5	2.8	0.0	17.5	0.0	0.0	0.0
1977	Viet Nam	VN	50295171.2	7.1	0.0	0.3	0.0	0.8	0.0	0.0	0.0
1977	South Africa	ZA	25805575.232	38.2	0.0	0.4	0.0	11.7	0.0	0.0	0.0
1978	United Arab Emirates	AE	828378	0.0	3.6	0.0	0.0	1.5	0.0	0.0	0.0
1978	Argentina	AR	27303001	1.1	9.3	1.7	0.6	24.4	0.0	0.0	0.0
1978	Austria	AT	7562305	2.8	4.7	5.6	0.0	12.0	0.1	0.0	0.0
1978	Australia	AU	14358000	24.0	7.6	3.3	0.0	31.0	0.1	0.0	0.0
1978	Bangladesh	BD	76066342	0.1	0.9	0.1	0.0	1.3	0.0	0.0	0.0
1978	Belgium	BE	9839534	9.3	8.5	0.1	2.8	27.8	0.1	0.0	0.0
1978	Bulgaria	BG	8814032	8.4	2.3	0.7	1.3	13.3	0.0	0.0	0.0
1978	Eurozone	BP_EU2	293734200	457.9	230.5	68.9	39.1	759.5	2.1	0.0	0.0
1978	Total Former Soviet Union	BP_FSU	259991551.81802745	386.9	296.3	37.1	11.9	394.8	0.0	0.0	0.0
1978	Non OECD	BP_NONOECD	3326017156.17618	837.6	418.9	123.7	15.0	948.6	1.0	0.0	0.0
1978	OECD	BP_OECD	966975276	895.9	788.3	235.8	125.1	2099.2	4.0	0.0	0.0
1978	Total Africa	BP_TAF	454530115.7858666	41.0	9.0	9.8	0.0	61.6	0.0	0.0	0.0
1978	Total Asia-Pacific	BP_TAP	2359519152.0926797	450.3	52.6	53.4	13.5	532.0	0.6	0.0	0.0
1978	Total Europe and Eurasia	BP_TEE	732586030.81802745	864.2	530.3	140.4	52.8	1209.2	2.2	0.0	0.0
1978	Total Middle East	BP_TME	84628184.0624103	0.6	21.6	2.2	0.0	89.9	0.0	0.0	0.0
1978	Total North America	BP_TNA	246674600	368.5	566.3	117.6	73.3	1000.2	1.2	0.0	0.0
1978	Total South and Central America	BP_TSCA	345560538.712	8.9	27.3	36.1	0.6	154.8	1.0	0.0	0.0
1978	World	BP_WORLD	4292992432.17618	1733.6	1207.2	359.5	140.1	3047.7	5.1	0.0	0.0
1978	Brazil	BR	116138507	4.6	0.7	23.3	0.0	54.0	0.4	0.0	0.0
1978	Canada	CA	24036000	19.2	46.6	49.1	7.5	88.0	0.3	0.0	0.0
1978	Switzerland	CH	6281738	0.1	0.7	7.1	1.8	13.4	0.0	0.0	0.0
1978	Chile	CL	10867152	0.9	0.5	1.5	0.0	4.9	0.0	0.0	0.0
1978	China	CN	956165000	282.8	12.4	9.8	0.0	91.3	0.0	0.0	0.0
1978	Colombia	CO	25675364	2.2	2.3	2.7	0.0	7.2	0.1	0.0	0.0
1978	Czech Republic	CZ	10242098	39.7	2.3	0.4	0.0	12.3	0.0	0.0	0.0
1978	Germany	DE	78091820	132.3	47.4	4.2	9.9	158.1	0.3	0.0	0.0
1978	Denmark	DK	5104248	3.4	0.0	0.0	0.0	16.7	0.0	0.0	0.0
1978	Algeria	DZ	17624756	0.0	5.4	0.1	0.0	4.5	0.0	0.0	0.0
1978	Ecuador	EC	7525548	0.0	0.1	0.2	0.0	2.2	0.0	0.0	0.0
1978	Egypt	EG	42921556	0.7	0.7	2.2	0.0	10.7	0.0	0.0	0.0
1978	Spain	ES	36872506	10.2	1.5	9.1	1.7	46.4	0.1	0.0	0.0
1978	Finland	FI	4752528	3.5	0.8	2.2	0.7	12.5	0.0	0.0	0.0
1978	France	FR	54642919	30.5	20.9	15.5	6.9	119.0	0.3	0.0	0.0
1978	United Kingdom	GB	56196504	71.1	36.9	0.9	8.4	94.0	0.0	0.0	0.0
1978	Greece	GR	9429959	7.2	0.0	0.7	0.0	11.7	0.0	0.0	0.0
1978	Hong Kong	HK	4667500	0.0	0.0	0.0	0.0	6.2	0.0	0.0	0.0
1978	Hungary	HU	10684822	8.2	6.2	0.0	0.0	12.4	0.0	0.0	0.0
1978	Indonesia	ID	144026720	0.1	5.2	0.3	0.0	15.5	0.0	0.0	0.0
1978	Ireland	IE	3329100	0.6	0.0	0.2	0.0	6.0	0.0	0.0	0.0
1978	Israel	IL	3690000	0.0	0.1	0.0	0.0	7.4	0.0	0.0	0.0
1978	India	IN	667917437	50.8	1.4	12.7	0.5	28.7	0.0	0.0	0.0
1978	Iran, Islamic Republic of	IR	35998637	0.6	3.6	1.4	0.0	31.2	0.0	0.0	0.0
1978	Italy	IT	56155143	9.8	22.5	10.3	1.0	99.8	0.9	0.0	0.0
1978	Japan	JP	114898000	46.5	15.4	15.4	11.8	264.1	0.2	0.0	0.0
1978	Korea, Republic of	KR	36969000	9.9	0.0	0.4	0.5	21.7	0.0	0.0	0.0
1978	Kuwait	KW	1242872	0.0	4.2	0.0	0.0	3.9	0.0	0.0	0.0
1978	Mexico	MX	65461471	2.3	15.8	3.7	0.0	41.6	0.1	0.0	0.0
1978	Malaysia	MY	13191366	0.0	0.9	0.2	0.0	5.9	0.0	0.0	0.0
1978	Netherlands	NL	13941700	3.1	33.3	0.0	0.8	38.4	0.3	0.0	0.0
1978	Norway	NO	4058671	0.9	0.6	18.3	0.0	9.8	0.0	0.0	0.0
1978	New Zealand	NZ	3121000	1.3	1.2	3.5	0.0	4.2	0.4	0.0	0.0
1978	Peru	PE	16418798	0.0	0.6	1.4	0.0	5.8	0.0	0.0	0.0
1978	Philippines	PH	44497521	0.1	0.0	0.6	0.0	11.2	0.0	0.0	0.0
1978	Pakistan	PK	75303460	0.6	4.7	1.8	0.0	4.5	0.0	0.0	0.0
1978	Poland	PL	34965600	94.8	8.2	0.5	0.0	17.1	0.1	0.0	0.0
1978	Portugal	PT	9558250	0.4	0.0	2.4	0.0	7.4	0.1	0.0	0.0
1978	Qatar	QA	190192	0.0	1.3	0.0	0.0	0.4	0.0	0.0	0.0
1978	Romania	RO	21951464	11.8	32.4	2.4	0.0	18.4	0.0	0.0	0.0
1978	Saudi Arabia	SA	8684651	0.0	5.1	0.0	0.0	26.9	0.0	0.0	0.0
1978	Sweden	SE	8275599	1.6	0.0	13.1	5.4	26.6	0.1	0.0	0.0
1978	Singapore	SG	2354000	0.0	0.0	0.0	0.0	8.9	0.0	0.0	0.0
1978	Slovakia	SK	4890125	7.1	2.3	0.5	0.0	7.0	0.0	0.0	0.0
1978	Thailand	TH	45494423	0.2	0.0	0.4	0.0	11.0	0.0	0.0	0.0
1978	Turkey	TR	42206204	6.4	0.0	2.1	0.0	15.3	0.0	0.0	0.0
1978	Trinidad and Tobago	TT	1045600	0.0	2.1	0.0	0.0	2.8	0.0	0.0	0.0
1978	United States	US	222585000	346.9	504.0	64.8	65.8	870.6	0.8	0.0	0.0
1978	Venezuela, Bolivarian Republic of	VE	14088961	0.0	11.6	2.8	0.0	17.5	0.0	0.0	0.0
1978	Viet Nam	VN	51436139.2	7.3	0.0	0.3	0.0	1.0	0.0	0.0	0.0
1978	South Africa	ZA	26355319.232	37.1	0.0	0.4	0.0	12.3	0.0	0.0	0.0
1979	United Arab Emirates	AE	927412	0.0	3.9	0.0	0.0	2.1	0.0	0.0	0.0
1979	Argentina	AR	27711808	1.1	9.5	2.4	0.6	25.9	0.0	0.0	0.0
1979	Austria	AT	7549425	3.1	4.7	6.4	0.0	12.5	0.1	0.0	0.0
1979	Australia	AU	14514000	25.0	8.7	3.2	0.0	31.5	0.1	0.0	0.0
1979	Bangladesh	BD	78342736	0.1	1.1	0.1	0.0	1.4	0.0	0.0	0.0
1979	Belgium	BE	9848382	10.4	9.3	0.1	2.6	27.6	0.1	0.0	0.0
1979	Bulgaria	BG	8825940	8.6	2.5	0.8	1.4	13.7	0.0	0.0	0.0
1979	Eurozone	BP_EU2	294941799	470.7	243.0	71.7	43.6	778.4	2.2	0.0	0.0
1979	Total Former Soviet Union	BP_FSU	262232262	384.5	314.6	40.6	13.5	401.9	0.0	0.0	0.0
1979	Non OECD	BP_NONOECD	3393796049.56148	855.6	454.8	134.1	17.5	986.9	1.3	0.0	0.0
1979	OECD	BP_OECD	975891161	946.5	826.5	242.4	127.3	2110.7	4.6	0.0	0.0
1979	Total Africa	BP_TAF	467330639.20137835	43.4	13.8	10.1	0.0	65.3	0.0	0.0	0.0
1979	Total Asia-Pacific	BP_TAP	2404084501.9745007	472.7	59.8	57.7	16.7	545.6	0.8	0.0	0.0
1979	Total Europe and Eurasia	BP_TEE	736772064	876.4	561.6	148.7	59.2	1235.2	2.3	0.0	0.0
1979	Total Middle East	BP_TME	87703506.3175216	0.6	29.2	2.2	0.0	101.6	0.0	0.0	0.0
1979	Total North America	BP_TNA	249385800	399.5	587.2	116.9	68.3	988.5	1.6	0.0	0.0
1979	Total South and Central America	BP_TSCA	353474233.7856	9.5	29.6	40.9	0.6	161.4	1.1	0.0	0.0
1979	World	BP_WORLD	4369687210.56148	1802.0	1281.3	376.6	144.7	3097.6	5.9	0.0	0.0
1979	Brazil	BR	118895875	5.1	0.8	26.4	0.0	57.2	0.5	0.0	0.0
1979	Canada	CA	24277000	18.2	47.3	48.1	7.5	91.5	0.3	0.0	0.0
1979	Switzerland	CH	6294365	0.1	0.8	6.7	2.1	12.9	0.1	0.0	0.0
1979	Chile	CL	11018910	1.0	0.6	1.6	0.0	5.2	0.0	0.0	0.0
1979	China	CN	969005000	292.6	13.1	11.0	0.0	91.1	0.0	0.0	0.0
1979	Colombia	CO	26271401	2.2	2.6	3.0	0.0	7.7	0.1	0.0	0.0
1979	Czech Republic	CZ	10292341	39.7	2.6	0.5	0.0	12.5	0.0	0.0	0.0
1979	Germany	DE	78126350	139.5	52.4	4.2	11.8	163.2	0.3	0.0	0.0
1979	Denmark	DK	5116801	4.2	0.0	0.0	0.0	15.9	0.0	0.0	0.0
1979	Algeria	DZ	18205468	0.1	7.6	0.1	0.0	5.4	0.0	0.0	0.0
1979	Ecuador	EC	7739894	0.0	0.1	0.2	0.0	2.3	0.0	0.0	0.0
1979	Egypt	EG	43917526	0.8	1.0	2.2	0.0	11.8	0.0	0.0	0.0
1979	Spain	ES	37201123	10.6	1.4	10.5	1.5	49.1	0.1	0.0	0.0
1979	Finland	FI	4764690	3.2	0.8	2.5	1.5	13.3	0.0	0.0	0.0
1979	France	FR	54866304	28.5	23.3	15.0	9.0	118.3	0.3	0.0	0.0
1979	United Kingdom	GB	56246951	76.5	40.4	1.0	8.7	94.5	0.0	0.0	0.0
1979	Greece	GR	9548258	4.0	0.0	0.9	0.0	12.4	0.0	0.0	0.0
1979	Hong Kong	HK	4929700	0.0	0.0	0.0	0.0	6.3	0.0	0.0	0.0
1979	Hungary	HU	10704152	8.2	6.5	0.0	0.0	11.6	0.0	0.0	0.0
1979	Indonesia	ID	147403681	0.2	6.7	0.3	0.0	16.9	0.0	0.0	0.0
1979	Ireland	IE	3373750	0.8	0.3	0.2	0.0	6.3	0.0	0.0	0.0
1979	Israel	IL	3786000	0.0	0.0	0.0	0.0	8.1	0.0	0.0	0.0
1979	India	IN	683857312	54.0	1.8	12.3	0.5	31.0	0.0	0.0	0.0
1979	Iran, Islamic Republic of	IR	37237306	0.6	4.9	1.2	0.0	32.2	0.0	0.0	0.0
1979	Italy	IT	56317749	10.7	22.9	9.7	1.1	103.2	0.9	0.0	0.0
1979	Japan	JP	115870000	50.4	18.3	17.9	14.0	266.9	0.2	0.0	0.0
1979	Korea, Republic of	KR	37534000	11.8	0.0	0.5	0.7	24.4	0.0	0.0	0.0
1979	Kuwait	KW	1308718	0.0	5.6	0.0	0.0	4.3	0.0	0.0	0.0
