title         = ASCII CSV version of worksheet "Carbon Dioxide Emissions" from the 2018 British Petroleum Statistical Review
file URL      = http://mazamascience.com/Data/Energy/BP/2018/BP_2018_co2_emissions_mt.csv
original data = http://www.bp.com/content/dam/bp/en/corporate/excel/energy-economics/statistical-review-2018/bp-statistical-review-of-world-energy-2018-underpinning-data.xlsx
country codes = ISO3166-1 two-letter codes or 'BP_~~~' for non-standard BP groupings (e.g. BP_TNA = Total North America)
units         = million tonnes of carbon dioxide

"YEAR","AE","AR","AT","AU","AZ","BD","BE","BG","BP_EU2","BP_FSU","BP_NONOECD","BP_OAP","BP_OECD","BP_OME","BP_TAF","BP_TAP","BP_TEU","BP_TME","BP_TNA","BP_TSCA","BP_WORLD","BR","BY","CA","CH","CL","CN","CO","CY","CZ","DE","DK","DZ","EC","EE","EG","ES","FI","FR","GB","GR","HK","HR","HU","ID","IE","IL","IN","IQ","IR","IS","IT","JP","KR","KW","KZ","LK","LT","LU","LV","MA","MK","MX","MY","NL","NO","NZ","OM","PE","PH","PK","PL","PT","QA","RO","RU","SA","SE","SG","SI","SK","TH","TM","TR","TT","TW","UA","US","UZ","VE","VN","ZA"
1999,125.206,123.25,61.271,345.943,27.231,21.89,135.256,43.863,4066.41,"na",10398.022,107.662,12678.611,105.99,755.109,7467.427,4416.959,1013.34,6391.855,886.913,23076.633,298.237,52.41,504.408,43.586,58.341,3294.337,54.975,7.591,113.13,851.762,61.495,64.757,18.955,17.557,113.607,298.643,60.379,385.566,547.022,93.686,50.258,18.827,59.254,244.932,42.124,58.545,911.263,55.291,302.163,2.646,430.869,1196.987,428.445,49.379,114.153,8.886,12.705,8.5,7.38,31.499,8.144,333.506,118.963,216.051,38.091,31.121,18.722,25.479,67.367,94.138,323.297,63.613,28.304,85.248,1446.97,269.741,65.169,100.384,14.204,39.07,171.246,34.519,187.752,12.406,233.387,339.045,5553.941,113.308,129.719,40.219,344.4
2000,124.409,124.761,61.326,346.729,28.424,23.513,139.717,43.566,4078.23,"na",10648.051,114.194,12974.929,107.507,763.698,7696.069,4452.882,1063.862,6606.105,905.278,23622.98,302.518,51.267,526.064,42.545,56.353,3349.659,54.921,7.976,125.734,849.49,57.525,62.915,20.259,18.063,118.68,309.542,59.8,381.901,563.023,99.063,53.463,17.702,55.387,268.169,43.384,61.851,962.419,74.421,318.812,2.781,435.289,1218.24,462.377,51.315,100.488,10.567,10.885,9.032,6.946,31.581,7.873,353.184,131.281,218.133,35.669,31.556,25.363,25.678,66.846,97.806,299.375,62.482,22.087,89.03,1453.344,278.099,57.927,107.672,13.949,37.234,169.804,36.507,206.401,12.903,234.81,338.966,5726.857,110.222,130.846,46.966,343.17
2001,125.101,115.939,66.113,348.837,26.155,27.684,137.613,46.14,4144.548,"na",11027.709,118.607,12916.453,111.478,792.354,7943.885,4507.776,1106.688,6499.25,924.261,23944.162,311.689,48.953,523.913,45.641,53.788,3511.837,52.906,8.09,126.301,866.011,57.68,65.22,20.867,18.375,126.338,313.594,64.62,383.565,574.325,101.45,70.08,18.527,57.043,290.557,46.375,62.516,970.235,84.092,333.945,2.653,432.747,1209.649,473.523,52.167,118.614,10.43,12.099,9.7,7.708,34.36,8.194,351.853,133.42,228.172,36.366,33.975,28.073,24.126,67.696,98.884,297.688,61.595,22.25,90.963,1466.508,287.066,59.28,118.18,14.618,38.924,176.293,36.444,186.758,14.004,232.626,339.028,5623.484,117.261,143.235,51.373,348.378
2002,133.4,110.193,67.036,353.388,25.878,29.672,136.882,44.563,4129.167,"na",11492.277,115.571,12994.005,114.543,789.7,8384.771,4505.435,1156.975,6558.969,921.674,24486.282,311.714,49.142,534.826,43.358,55.288,3830.958,50.542,7.946,122.429,852.633,56.791,68.218,20.274,18.303,121.901,332.216,67.896,380.178,553.324,100.375,67.26,19.63,56.345,301.063,45.662,63.883,1021.909,78.975,361.491,2.759,434.481,1215.117,490.409,53.747,120.354,11.075,11.582,10.455,7.912,35.372,7.643,371.336,143.969,228.232,35.572,33.848,30.796,24.882,65.896,101.202,294.222,65.027,25.199,96.537,1466.272,294.942,60.144,112.251,14.816,38.441,190.906,38.848,197.616,15.888,242.757,333.856,5652.806,118.685,145.429,57.519,337.607
2003,143.061,119.669,73.019,360.011,27.939,30.75,144.005,47.917,4231.189,"na",12448.836,121.073,13248.39,119.85,833.483,9253.199,4626.988,1203.085,6645.439,920.884,25697.226,309.074,48.016,546.87,42.601,55.288,4518.474,52.366,8.493,125.384,857.876,61.99,71.2,20.371,20.399,131.293,338.422,76.268,386.414,563.019,103.451,71.308,20.961,59.041,331.023,45.251,65.542,1062.27,72.943,366.397,2.771,453.243,1256.176,500.165,64.2,132.167,11.149,11.756,10.998,7.832,34.698,7.936,372.836,159.204,228.297,37.222,36.14,31.635,24.129,67.999,106.69,303.374,61.46,26.864,98.989,1495.206,312.594,64.028,104.058,14.736,38.629,202.054,43.423,209.898,17.616,251.724,341.015,5725.733,110.51,126.148,62.93,370.245
2004,153.526,129.955,71.677,373.388,30.816,33.012,142.707,46.988,4256.063,"na",13612.205,121.632,13412.345,124.144,903.067,10215.309,4665.131,1290.007,6757.038,976.901,27024.549,324.172,55.018,540.244,42.558,60.238,5318.42,51.886,8.277,125.71,843.701,56.01,74.36,22.596,20.637,136.604,359.505,70.049,389.129,568.479,103.993,78.526,20.243,56.948,329.788,45.516,66.045,1116.589,77.689,396.011,2.871,471.052,1242.495,515.638,72.619,143.895,10.904,12.255,12.496,8.465,40.12,7.871,390.331,170.725,234.734,37.639,35.168,29.485,27.348,70.296,117.894,301.703,62.912,32.414,100.038,1490.303,338.074,63.868,116.537,15.109,37.647,218.626,45.015,217.222,18.567,264.313,326.892,5826.462,107.92,139.946,81.357,408.896
2005,160.131,138.541,73.473,371.225,33.505,35.433,138.29,48.166,4248.57,"na",14610.579,128.944,13522.665,138.263,913.865,11161.124,4664.06,1374.973,6821.889,1004.105,28133.245,331.278,56.1,541.943,43.473,61.534,6077.921,50.874,9.317,124.073,822.169,53.157,77.157,24.794,20.056,147.126,372.968,59.499,390.053,575.437,103.884,75.831,20.814,57.326,339.745,47.666,67.646,1204.553,74.312,424.412,2.863,472.25,1276.742,521.174,80.516,148.928,12.562,13.141,12.773,8.675,43.889,8.442,416.244,181.028,237.321,36.88,37.081,32.789,28.189,70.427,120.225,306.987,65.799,39.775,94.955,1466.602,357.129,61.054,127.529,15.324,38.682,227.58,49.555,225.244,18.706,266.786,313.06,5863.702,107.694,146.344,86.34,393.021
2006,169.152,143.536,71.695,392.506,33.229,37.962,139.883,49.185,4280.634,"na",15521.452,132.552,13495.978,143.195,928.976,11829.527,4724.66,1444.139,6743.216,1059.365,29017.43,336.89,58.234,528.51,44.274,65.437,6654.189,60.915,9.142,126.077,840.12,61.581,81.018,26.317,19.547,151.274,365.116,69.664,380.306,578.53,105.496,79.995,20.848,57.174,358.272,47.543,67.432,1252.541,75.936,460.128,3.0,470.207,1252.207,520.759,75.264,159.984,12.997,13.407,12.486,8.447,44.563,8.302,426.79,188.755,234.956,37.346,37.184,35.771,27.182,67.538,130.255,320.189,60.995,42.841,98.294,1534.999,374.421,61.212,140.572,15.715,37.407,225.07,53.96,248.268,23.408,273.889,321.145,5787.916,105.897,165.376,72.282,401.528
2007,185.718,156.697,68.046,396.827,29.926,39.692,139.599,52.475,4222.564,"na",16448.989,125.069,13629.729,149.156,966.134,12623.227,4688.764,1529.546,6861.906,1105.801,30078.717,351.441,57.074,551.618,40.303,76.467,7214.81,59.555,9.322,127.386,807.231,56.801,85.443,26.848,22.904,160.169,378.643,67.554,371.203,568.442,109.241,85.684,22.032,55.61,386.51,48.394,70.404,1365.508,78.956,490.529,3.059,460.889,1265.958,545.373,73.078,175.458,13.814,13.187,11.869,8.782,43.774,8.643,428.891,190.461,234.073,37.366,36.011,35.441,30.675,71.772,141.979,316.989,59.22,53.803,96.635,1528.104,392.462,59.101,151.423,15.751,35.324,236.869,60.822,273.004,26.034,276.261,315.416,5881.397,113.933,163.991,79.208,411.79
2008,211.485,160.2,68.468,407.092,29.626,43.01,141.616,50.297,4143.969,"na",16968.253,130.341,13413.587,154.8,1035.355,12916.888,4616.582,1628.261,6681.564,1150.915,30381.84,374.876,59.764,545.947,43.04,77.402,7351.759,69.543,9.487,119.965,806.469,54.225,90.812,27.303,21.384,170.456,352.398,60.244,371.136,560.204,104.052,79.246,21.103,54.469,375.999,47.945,71.626,1466.936,82.394,513.955,2.799,448.083,1273.086,556.789,79.65,189.398,12.575,13.326,11.792,8.642,48.639,8.777,431.57,197.849,231.166,36.298,37.227,42.288,34.262,74.016,146.351,319.195,57.535,47.641,93.929,1554.283,424.422,57.386,163.384,16.827,36.571,238.084,61.537,276.894,26.276,258.884,317.343,5704.047,115.907,172.229,104.259,447.501
2009,205.419,152.666,62.605,402.114,25.94,47.667,128.954,43.183,3838.629,"na",17207.388,114.72,12506.813,155.318,1044.576,13206.284,4310.476,1664.4,6230.895,1104.217,29714.201,352.107,57.603,502.057,43.567,74.341,7680.662,64.743,9.179,111.303,751.015,50.561,95.808,27.711,18.845,177.158,314.625,57.653,356.15,512.966,100.529,86.546,19.765,48.219,387.761,42.965,68.391,1594.43,93.224,527.667,2.615,405.096,1110.666,559.004,81.249,170.618,13.234,12.07,11.214,7.914,45.153,7.99,433.023,190.368,222.772,36.808,34.239,42.085,34.078,74.623,146.0,305.041,56.865,47.845,79.867,1448.504,443.203,53.881,176.679,15.215,33.722,237.086,57.278,276.06,25.084,248.081,271.785,5295.815,97.677,169.932,102.404,446.691
2010,214.915,166.18,67.787,397.624,24.841,50.791,137.108,44.968,3933.671,"na",18103.541,117.156,12970.682,150.783,1078.522,13947.526,4406.928,1745.844,6476.366,1187.314,31074.222,400.274,60.502,525.674,41.305,76.053,8104.936,71.837,8.829,115.666,779.9,51.308,94.233,31.93,23.072,188.771,299.038,65.745,361.531,528.959,93.632,88.413,18.959,48.972,426.976,42.625,71.556,1661.794,99.077,529.977,2.534,410.896,1182.449,609.786,86.955,183.857,13.147,13.196,11.819,9.101,49.094,8.087,442.416,216.543,232.526,37.493,34.287,48.919,38.266,80.08,145.661,323.084,51.527,58.527,77.398,1489.8,485.135,56.964,185.338,15.149,36.236,249.328,65.186,278.581,26.766,261.325,286.896,5508.276,97.53,168.277,121.892,449.337
2011,222.028,169.183,65.194,403.508,28.538,54.976,123.153,50.355,3808.605,"na",19155.146,110.812,12815.347,143.855,1071.974,14847.809,4310.986,1790.531,6372.234,1237.602,31970.493,426.428,57.561,532.145,39.385,86.997,8792.269,70.618,8.761,111.222,761.045,46.59,100.578,32.706,23.428,189.529,308.28,56.846,335.911,494.249,93.031,92.072,18.283,48.621,478.689,38.262,73.085,1737.222,104.012,542.32,2.511,400.977,1192.086,645.6,85.899,202.455,14.824,12.417,11.585,8.175,52.912,8.841,465.416,213.785,224.556,36.696,33.738,52.282,42.095,80.787,144.099,322.864,51.317,65.509,83.186,1555.751,501.542,53.487,192.722,15.126,34.079,254.22,67.781,301.507,26.704,271.438,302.983,5374.673,100.236,169.299,134.961,440.707
2012,233.136,175.64,62.605,396.158,29.58,60.347,118.788,45.33,3741.952,"na",19665.004,115.689,12652.777,134.163,1107.759,15286.559,4252.677,1858.963,6155.972,1288.796,32317.781,449.693,58.776,513.639,40.693,89.373,8966.279,79.853,8.193,106.705,770.725,40.963,108.95,33.995,23.0,200.433,306.47,50.253,337.694,510.877,88.072,88.77,16.608,44.562,510.817,38.347,78.917,1850.513,111.071,545.601,2.507,381.518,1284.503,644.109,95.991,209.68,16.116,12.472,11.266,7.918,53.925,8.433,473.699,226.641,216.329,36.477,35.248,57.595,43.239,83.364,145.468,307.475,50.552,77.008,80.265,1570.989,525.48,50.775,191.961,14.56,32.419,271.74,74.423,316.948,26.072,266.104,296.71,5168.634,98.439,180.078,132.733,435.181
2013,247.903,182.501,62.815,392.256,30.242,61.471,119.472,39.946,3657.528,"na",20084.081,112.402,12717.944,130.495,1132.918,15632.322,4159.119,1928.443,6312.167,1339.202,32802.025,489.021,59.257,529.067,42.835,91.106,9204.235,83.268,7.307,104.866,795.066,43.431,115.44,36.193,25.612,198.056,275.299,50.783,337.73,497.432,79.77,91.597,16.117,42.033,524.161,37.104,72.076,1930.936,119.533,575.42,2.664,350.891,1274.609,646.489,100.532,210.99,13.891,11.698,10.71,7.878,53.963,7.527,473.994,232.784,210.876,36.531,34.84,65.643,44.689,92.157,145.535,310.095,48.999,82.578,68.679,1524.354,534.265,49.016,192.782,13.904,33.105,275.111,67.55,305.484,27.411,266.223,281.217,5309.105,97.43,177.083,140.842,437.023
2014,244.793,183.753,58.805,399.418,31.039,65.251,111.881,42.549,3445.498,"na",20353.163,126.444,12533.6,132.331,1170.24,15771.715,3965.882,1979.533,6359.79,1362.056,32886.763,511.872,56.539,537.975,38.07,88.409,9206.508,88.034,7.325,99.245,749.384,40.089,123.597,38.109,24.338,201.556,272.904,45.826,304.166,455.727,76.181,89.813,15.833,40.843,476.538,36.747,68.032,2084.611,115.58,601.961,2.696,325.949,1231.752,644.357,89.681,212.494,16.893,11.034,10.256,7.581,55.928,7.105,461.731,241.021,199.705,35.925,34.994,65.185,45.842,97.634,152.34,293.156,48.893,91.557,69.444,1533.324,570.413,47.984,192.581,12.431,30.165,282.25,74.149,337.902,26.76,271.827,241.481,5360.084,101.243,168.039,157.483,440.539
2015,265.16,187.043,61.156,407.087,33.753,77.652,118.677,45.323,3488.042,"na",20440.844,134.895,12411.073,125.087,1167.674,15870.445,4027.465,2030.634,6201.693,1358.943,32851.916,497.235,52.182,529.939,38.898,88.919,9163.239,90.938,7.498,102.902,753.501,36.865,128.555,37.271,22.636,204.536,288.933,44.316,309.223,435.659,73.73,90.599,16.25,43.827,485.174,38.43,71.016,2146.312,116.23,595.526,2.918,339.056,1196.89,655.486,97.762,205.813,19.188,11.318,9.901,7.771,56.718,6.85,457.353,245.686,207.412,36.02,35.339,68.958,48.252,106.576,160.575,292.955,53.513,103.842,70.202,1495.494,587.053,46.655,204.417,12.591,30.334,290.07,82.395,346.764,26.333,267.74,188.942,5214.401,107.327,162.41,183.519,420.428
2016,272.427,187.318,61.461,407.126,33.297,79.636,119.619,42.174,3499.274,"na",20619.269,159.236,12398.351,120.23,1185.213,16012.977,4060.648,2057.927,6161.292,1327.292,33017.62,462.081,52.77,543.006,37.446,94.181,9113.564,91.491,8.113,104.466,765.356,39.053,128.171,35.062,22.287,212.069,283.194,46.899,314.763,410.399,71.024,92.772,16.518,44.972,485.975,39.95,69.917,2250.969,131.703,598.611,3.038,339.699,1180.473,665.206,99.145,207.744,20.202,11.644,9.74,8.092,56.97,6.705,488.744,252.078,210.86,35.17,35.244,70.353,52.073,111.674,176.71,304.25,54.846,104.741,69.276,1510.499,590.801,48.52,218.58,13.544,30.694,294.044,83.576,365.57,24.034,274.608,200.182,5129.542,94.488,154.046,194.88,425.08
2017,267.345,183.685,64.24,405.97,32.193,82.772,122.117,45.939,3541.656,"na",20995.546,168.681,12448.448,119.671,1204.936,16330.404,4152.18,2112.259,6121.088,1309.812,33443.994,466.838,53.752,559.979,38.43,92.323,9232.581,84.744,8.206,103.916,763.845,36.473,128.138,33.967,25.4,217.303,301.883,44.977,320.26,398.174,74.917,99.0,15.405,47.714,511.479,39.433,71.363,2344.244,140.758,633.652,3.04,343.987,1176.624,679.668,99.42,218.451,21.38,11.788,10.125,8.049,58.545,6.808,473.437,255.783,209.097,35.252,37.046,70.513,50.857,119.937,189.194,308.582,59.79,114.825,74.118,1525.336,594.711,48.015,226.696,13.665,32.126,298.768,79.071,410.858,23.802,284.538,179.377,5087.672,95.295,147.042,196.043,415.627
