title         = ASCII CSV version of worksheet "Renewables: Consumption - Solar" from the 2018 British Petroleum Statistical Review
file URL      = http://mazamascience.com/Data/Energy/BP/2018/BP_2018_solar_consumption_mtoe.csv
original data = http://www.bp.com/content/dam/bp/en/corporate/excel/energy-economics/statistical-review-2018/bp-statistical-review-of-world-energy-2018-underpinning-data.xlsx
country codes = ISO3166-1 two-letter codes or 'BP_~~~' for non-standard BP groupings (e.g. BP_TNA = Total North America)
units         = million tonnes oil equivalent

"YEAR","AE","AR","AT","AU","AZ","BD","BE","BG","BP_FSU","BP_OME","BP_TAF","BP_TEU","BP_TME","BP_TNA","BP_TSCA","BR","BY","CA","CH","CL","CN","CO","CY","CZ","DE","DK","DZ","EC","EE","EG","ES","FI","FR","GB","GR","HK","HR","HU","ID","IE","IL","IN","IQ","IR","IS","IT","JP","KW","KZ","LT","LU","LV","MA","MK","MX","MY","NL","NO","NZ","OM","PE","PL","PT","QA","RO","RU","SA","SE","SI","SK","TM","TR","TT","UA","US","UZ","VE","ZA"
2007,0.0,0.0,0.005,0.026,0.0,0.003,0.001,0.0,"na",0.0,0.015,0.863,0.0,0.256,0.022,0.0,0.0,0.007,0.007,0.0,0.026,0.003,0.0,0.0,0.696,0.001,0.0,0.0,0.0,0.0,0.115,0.001,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.009,0.523,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.002,0.0,0.008,0.001,0.001,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.248,0.0,0.0,0.005
2008,0.0,0.0,0.007,0.031,0.0,0.004,0.01,0.0,"na",0.001,0.02,1.697,0.001,0.382,0.024,0.0,0.0,0.008,0.008,0.0,0.034,0.004,0.001,0.003,1.0,0.001,0.0,0.0,0.0,0.0,0.583,0.001,0.01,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.044,0.587,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.004,0.0,0.009,0.002,0.001,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.37,0.0,0.0,0.005
2009,0.004,0.0,0.011,0.066,0.0,0.007,0.038,0.001,"na",0.001,0.025,3.211,0.015,0.501,0.028,0.0,0.0,0.025,0.012,0.0,0.063,0.004,0.001,0.02,1.49,0.001,0.0,0.0,0.0,0.0,1.373,0.001,0.039,0.005,0.011,0.0,0.0,0.0,0.0,0.0,0.005,0.017,0.0,0.004,0.0,0.153,0.689,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.006,0.0,0.01,0.002,0.001,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.47,0.0,0.0,0.005
2010,0.004,0.0,0.02,0.221,0.0,0.011,0.127,0.003,"na",0.001,0.052,5.264,0.026,0.746,0.038,0.0,0.0,0.058,0.021,0.0,0.159,0.005,0.002,0.139,2.654,0.001,0.002,0.0,0.0,0.006,1.599,0.001,0.14,0.009,0.036,0.0,0.0,0.0,0.0,0.0,0.016,0.026,0.0,0.004,0.0,0.431,0.901,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.007,0.0,0.013,0.002,0.001,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.0,0.001,0.001,0.0,0.682,0.0,0.001,0.006
2011,0.005,0.0,0.039,0.463,0.0,0.018,0.265,0.023,"na",0.002,0.106,10.564,0.055,1.211,0.056,0.0,0.0,0.129,0.038,0.0,0.591,0.007,0.003,0.479,4.435,0.003,0.004,0.0,0.0,0.021,1.964,0.001,0.47,0.055,0.138,0.0,0.0,0.0,0.0,0.0,0.043,0.187,0.0,0.004,0.0,2.443,1.231,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.009,0.0,0.023,0.002,0.001,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.003,0.015,0.09,0.0,0.001,0.001,0.007,1.072,0.0,0.001,0.018
2012,0.009,0.002,0.076,0.546,0.0,0.024,0.486,0.184,"na",0.002,0.129,16.187,0.108,2.26,0.109,0.0,0.0,0.199,0.068,0.0,0.813,0.009,0.005,0.492,5.969,0.024,0.006,0.0,0.0,0.013,2.708,0.001,0.909,0.306,0.383,0.0,0.0,0.002,0.001,0.0,0.083,0.475,0.0,0.004,0.0,4.268,1.668,0.0,0.0,0.001,0.009,0.0,0.0,0.001,0.016,0.011,0.057,0.002,0.001,0.0,0.014,0.0,0.089,0.001,0.002,0.001,0.007,0.004,0.037,0.096,0.0,0.001,0.001,0.075,2.045,0.0,0.001,0.019
2013,0.023,0.003,0.142,0.871,0.0,0.041,0.598,0.308,"na",0.004,0.195,19.543,0.166,3.993,0.168,0.001,0.0,0.339,0.114,0.002,1.895,0.012,0.011,0.468,7.017,0.117,0.006,0.001,0.0,0.013,2.967,0.001,1.071,0.455,0.825,0.0,0.003,0.006,0.001,0.0,0.112,0.777,0.011,0.004,0.0,4.885,2.921,0.0,0.0,0.01,0.017,0.0,0.0,0.002,0.024,0.032,0.117,0.002,0.002,0.0,0.045,0.0,0.108,0.001,0.095,0.002,0.01,0.008,0.049,0.133,0.0,0.002,0.001,0.129,3.629,0.0,0.001,0.055
2014,0.068,0.004,0.178,1.121,0.001,0.048,0.652,0.283,"na",0.01,0.421,22.264,0.302,7.141,0.321,0.004,0.0,0.48,0.192,0.111,5.32,0.016,0.019,0.48,8.159,0.135,0.014,0.004,0.0,0.01,3.094,0.002,1.338,0.917,0.858,0.0,0.008,0.013,0.002,0.0,0.19,1.111,0.014,0.004,0.0,5.047,5.328,0.001,0.0,0.017,0.021,0.0,0.0,0.003,0.05,0.051,0.178,0.002,0.004,0.0,0.045,0.002,0.142,0.002,0.293,0.036,0.014,0.011,0.058,0.135,0.001,0.004,0.001,0.097,6.611,0.0,0.002,0.254
2015,0.07,0.003,0.212,1.348,0.001,0.05,0.691,0.313,"na",0.041,0.828,24.734,0.403,9.632,0.708,0.013,0.002,0.655,0.256,0.285,9.857,0.02,0.029,0.512,8.763,0.137,0.013,0.008,0.001,0.015,3.136,0.002,1.643,1.707,0.882,0.0,0.013,0.028,0.001,0.0,0.252,1.486,0.014,0.005,0.0,5.191,7.816,0.001,0.01,0.017,0.023,0.0,0.001,0.005,0.056,0.062,0.254,0.003,0.008,0.0,0.052,0.013,0.18,0.002,0.448,0.076,0.018,0.022,0.062,0.114,0.001,0.044,0.001,0.108,8.921,0.0,0.002,0.622
2016,0.072,0.003,0.248,1.691,0.008,0.059,0.698,0.314,"na",0.246,1.131,25.635,0.733,13.327,1.278,0.019,0.006,0.692,0.305,0.597,13.958,0.022,0.033,0.482,8.621,0.168,0.055,0.009,0.002,0.023,3.087,0.004,1.846,2.358,0.889,0.0,0.015,0.045,0.005,0.001,0.35,2.615,0.014,0.013,0.0,5.002,10.984,0.007,0.02,0.015,0.023,0.001,0.091,0.005,0.095,0.08,0.353,0.004,0.012,0.0,0.055,0.028,0.186,0.002,0.412,0.106,0.028,0.032,0.06,0.121,0.002,0.236,0.001,0.111,12.54,0.001,0.002,0.741
2017,0.119,0.004,0.302,2.002,0.008,0.069,0.69,0.311,"na",0.478,1.346,28.088,1.064,18.494,1.966,0.161,0.016,0.735,0.356,0.914,24.478,0.024,0.036,0.495,9.027,0.178,0.114,0.008,0.003,0.04,3.249,0.006,2.073,2.597,0.906,0.0,0.016,0.093,0.006,0.002,0.376,4.87,0.014,0.029,0.0,5.704,14.097,0.013,0.019,0.015,0.023,0.001,0.094,0.005,0.138,0.093,0.426,0.007,0.016,0.001,0.065,0.037,0.197,0.002,0.426,0.123,0.031,0.042,0.064,0.134,0.002,0.618,0.001,0.133,17.621,0.001,0.002,0.829
